392.5	0.192371339
393	0.1923683
393.5	0.192307264
394	0.192404926
394.5	0.192327857
395	0.1924484
395.5	0.192390412
396	0.192512482
396.5	0.192405671
397	0.192355335
397.5	0.19242245
398	0.192437708
398.5	0.1923927
399	0.19241637
399.5	0.192492664
400	0.192518592
400.5	0.192514
401	0.192505628
401.5	0.1925453
402	0.192678809
402.5	0.192720771
403	0.192807764
403.5	0.19166714
404	0.192327857
404.5	0.192615479
405	0.192690253
405.5	0.19286117
406	0.192932874
406.5	0.1927368
407	0.1928047
407.5	0.192755878
408	0.192851245
408.5	0.1928604
409	0.192803949
409.5	0.192771137
410	0.192852765
410.5	0.1928154
411	0.191960126
411.5	0.19242245
412	0.192687958
412.5	0.192784876
413	0.192760438
413.5	0.192829877
414	0.192849725
414.5	0.1929161
415	0.193093866
415.5	0.193021387
416	0.192947388
416.5	0.192874879
417	0.192962646
417.5	0.192898542
418	0.1927841
418.5	0.192777246
419	0.192801654
419.5	0.192823768
420	0.192913026
420.5	0.193009943
421	0.192992389
421.5	0.192976356
422	0.19285354
422.5	0.192926019
423	0.192953467
423.5	0.192877948
424	0.1929901
424.5	0.192966461
425	0.193005353
425.5	0.19304961
426	0.193035871
426.5	0.193077832
427	0.193096161
427.5	0.1930435
428	0.193055719
428.5	0.193055719
429	0.192974836
429.5	0.192979425
430	0.19297561
430.5	0.192993164
431	0.193106055
431.5	0.193341047
432	0.193141162
432.5	0.193147272
433	0.1931572
433.5	0.193077832
434	0.193080127
434.5	0.193115234
435	0.1930275
435.5	0.1930145
436	0.193129718
436.5	0.193098426
437	0.1930992
437.5	0.193160236
438	0.193081647
438.5	0.191959351
439	0.192768067
439.5	0.192883283
440	0.193052649
440.5	0.1931549
441	0.1930748
441.5	0.193017572
442	0.193058014
442.5	0.19304046
443	0.193125129
443.5	0.193086237
444	0.193095386
444.5	0.193063349
445	0.193038166
445.5	0.193160236
446	0.193001539
446.5	0.193058759
447	0.193093866
447.5	0.193153381
448	0.193068683
448.5	0.193245679
449	0.193222791
449.5	0.193124384
450	0.193142682
450.5	0.19316709
451	0.193269342
451.5	0.193203717
452	0.193119049
452.5	0.19317472
453	0.193322748
453.5	0.193280011
454	0.193253309
454.5	0.193225861
455	0.193119049
455.5	0.1933426
456	0.193186164
456.5	0.193281531
457	0.19329834
457.5	0.193390638
458	0.193265527
458.5	0.193303674
459	0.193412781
459.5	0.193347156
460	0.193377674
460.5	0.193349451
461	0.193325788
461.5	0.193305969
462	0.193392187
462.5	0.193447113
463	0.193436414
463.5	0.193473816
464	0.193478376
464.5	0.193392187
465	0.193365484
465.5	0.193473041
466	0.193505079
466.5	0.193428785
467	0.193367
467.5	0.19335556
468	0.193353266
468.5	0.19342652
469	0.193457782
469.5	0.193470746
470	0.193444818
470.5	0.193428785
471	0.193499
471.5	0.193537146
472	0.193605036
472.5	0.193633258
473	0.193430334
473.5	0.19342345
474	0.193503559
474.5	0.193569928
475	0.1934616
475.5	0.193506628
476	0.193511188
476.5	0.193589777
477	0.1936737
477.5	0.193701923
478	0.193681329
478.5	0.193573
479	0.1935997
479.5	0.193557739
480	0.1935646
480.5	0.193440229
481	0.193501264
481.5	0.193447113
482	0.193521112
482.5	0.193518072
483	0.193568408
483.5	0.193481445
484	0.193493634
484.5	0.19348067
485	0.19355467
485.5	0.193518817
486	0.193614185
486.5	0.193514258
487	0.193460852
487.5	0.1935913
488	0.193633258
488.5	0.193479151
489	0.193605036
489.5	0.193631738
490	0.193624109
490.5	0.193555444
491	0.193563849
491.5	0.194084942
492	0.193783581
492.5	0.19374314
493	0.193718731
493.5	0.19367066
494	0.193743885
494.5	0.193773657
495	0.193744659
495.5	0.193762958
496	0.19379729
496.5	0.193696588
497	0.193828583
497.5	0.193856061
498	0.19392243
498.5	0.1938385
499	0.193810284
499.5	0.1937851
500	0.193837732
500.5	0.193833917
501	0.193983465
501.5	0.194013208
502	0.194107831
502.5	0.193921655
503	0.1939598
503.5	0.1939804
504	0.194074243
504.5	0.194134533
505	0.194087982
505.5	0.194049835
506	0.194095612
506.5	0.194210827
507	0.1941742
507.5	0.194129944
508	0.1940918
508.5	0.1940239
509	0.19404906
509.5	0.194026172
510	0.194001764
510.5	0.194104761
511	0.194079578
511.5	0.194107831
512	0.194149017
512.5	0.193695068
513	0.193783581
513.5	0.194001764
514	0.193972766
514.5	0.19399032
515	0.1939537
515.5	0.193898767
516	0.1939331
516.5	0.194029987
517	0.19411394
517.5	0.194131464
518	0.194102466
518.5	0.1940605
519	0.1940834
519.5	0.194122314
520	0.1940872
520.5	0.194146723
521	0.194152832
521.5	0.19424364
522	0.194195569
522.5	0.194173425
523	0.194207013
523.5	0.194144458
524	0.194222271
524.5	0.194220752
525	0.194303125
525.5	0.194281012
526	0.194416821
526.5	0.194355786
527	0.194346637
527.5	0.194252014
528	0.194264978
528.5	0.194343567
529	0.194188684
529.5	0.194453448
530	0.1943573
530.5	0.194290161
531	0.194379419
531.5	0.194418341
532	0.194345087
532.5	0.194287866
533	0.194266528
533.5	0.1943062
534	0.194329828
534.5	0.194400042
535	0.194347382
535.5	0.19442749
536	0.194349676
536.5	0.1943756
537	0.194353491
537.5	0.1943573
538	0.19443056
538.5	0.194445819
539	0.194511414
539.5	0.194341272
540	0.1944542
540.5	0.194551855
541	0.1946274
541.5	0.194665551
542	0.194660962
542.5	0.194796771
543	0.194996655
543.5	0.1949524
544	0.19499895
544.5	0.195059985
545	0.194920361
545.5	0.1949257
546	0.194837958
546.5	0.194766253
547	0.194903582
547.5	0.194888324
548	0.194902807
548.5	0.194855511
549	0.194881439
549.5	0.194921881
550	0.194858551
550.5	0.194811255
551	0.194906622
551.5	0.194905877
552	0.194776922
552.5	0.194732666
553	0.194850922
553.5	0.19481355
554	0.194861621
554.5	0.194834143
555	0.1949524
555.5	0.1949547
556	0.194901288
556.5	0.194930285
557	0.194784552
557.5	0.194873065
558	0.194976062
558.5	0.194944769
559	0.195020318
559.5	0.195077538
560	0.1950455
560.5	0.194951653
561	0.1949547
561.5	0.194921136
562	0.1949608
562.5	0.195058465
563	0.194943249
563.5	0.1949898
564	0.194965392
564.5	0.194976836
565	0.19505921
565.5	0.19505313
566	0.194915026
566.5	0.1950188
567	0.195050836
567.5	0.194982916
568	0.194996655
568.5	0.194916546
569	0.195013434
569.5	0.194899768
570	0.19499895
570.5	0.194983691
571	0.195063025
571.5	0.1950821
572	0.195150763
572.5	0.195023358
573	0.194956988
573.5	0.1942833
574	0.190913349
574.5	0.193721771
575	0.194405377
575.5	0.19473955
576	0.194734216
576.5	0.194799811
577	0.194902807
577.5	0.19493714
578	0.194861621
578.5	0.194943249
579	0.195020318
579.5	0.194949359
580	0.195050836
580.5	0.194881439
581	0.194966912
581.5	0.194922656
582	0.194958508
582.5	0.195017248
583	0.1949692
583.5	0.194969952
584	0.1949318
584.5	0.194979876
585	0.19493258
585.5	0.194978356
586	0.194953948
586.5	0.194947839
587	0.194799066
587.5	0.194837958
588	0.195023358
588.5	0.195063025
589	0.1949898
589.5	0.195015728
590	0.195043951
590.5	0.1950615
591	0.194977582
591.5	0.195071429
592	0.194918841
592.5	0.1949692
593	0.19505313
593.5	0.195025653
594	0.195044726
594.5	0.194985986
595	0.195030242
595.5	0.195058465
596	0.195176721
596.5	0.19512561
597	0.195104986
597.5	0.195136279
598	0.195150018
598.5	0.195067614
599	0.1951111
599.5	0.195100427
600	0.195043951
600.5	0.195048541
601	0.1950905
601.5	0.1950722
602	0.19512406
602.5	0.195225537
603	0.195073724
603.5	0.195077538
604	0.195175946
604.5	0.195085168
605	0.195146948
605.5	0.195027173
606	0.1950638
606.5	0.195150018
607	0.195166022
607.5	0.195243865
608	0.195133239
608.5	0.195101172
609	0.195150018
609.5	0.194983691
610	0.195116431
610.5	0.195101172
611	0.19518587
611.5	0.1950348
612	0.195233166
612.5	0.195157647
613	0.195203424
613.5	0.195169836
614	0.19530642
614.5	0.19518283
615	0.19524157
615.5	0.195224017
616	0.195272833
616.5	0.195257574
617	0.195270568
617.5	0.195528448
618	0.19574663
618.5	0.195972472
619	0.196127355
619.5	0.196245611
620	0.196320385
620.5	0.196382165
621	0.196402013
621.5	0.196084619
622	0.196111321
622.5	0.19613269
623	0.1960915
623.5	0.196125835
624	0.196155578
624.5	0.196039617
625	0.19600603
625.5	0.195890844
626	0.195946544
626.5	0.196003765
627	0.19593662
627.5	0.1959778
628	0.195810735
628.5	0.195959508
629	0.195907623
629.5	0.195966363
630	0.196019024
630.5	0.195884734
631	0.195781738
631.5	0.195826739
632	0.195893884
632.5	0.1957924
633	0.19581303
633.5	0.19580996
634	0.195762664
634.5	0.195731372
635	0.195639074
635.5	0.19575426
636	0.195614636
636.5	0.195715368
637	0.1956917
637.5	0.195613891
638	0.195785552
638.5	0.195932031
639	0.1956406
639.5	0.195659667
640	0.195672631
640.5	0.195748925
641	0.194607556
641.5	0.195397973
642	0.195637524
642.5	0.195653558
643	0.195703149
643.5	0.195677966
644	0.195634484
644.5	0.195732147
645	0.195590228
645.5	0.1956093
646	0.195664227
646.5	0.195577264
647	0.195679516
647.5	0.195706218
648	0.195585668
648.5	0.195644408
649	0.1956093
649.5	0.195527673
650	0.195546746
</Group>
</Session>
