381.5	0.05588007
382	0.055877015
382.5	0.05593042
383	0.05586557
383.5	0.0559014231
384	0.0557572246
384.5	0.0558358133
385	0.05575265
385.5	0.05580987
386	0.055877015
386.5	0.0559357554
387	0.05596018
387.5	0.0559037179
388	0.05588159
388.5	0.0557244271
389	0.0558464974
389.5	0.0559182167
390	0.05587472
390.5	0.0558937937
391	0.0558991432
391.5	0.05592431
392	0.05592355
392.5	0.0559426248
393	0.055965513
393.5	0.05579309
394	0.05599679
394.5	0.05605936
395	0.0558533669
395.5	0.05585946
396	0.0558510721
396.5	0.0558556467
397	0.055838868
397.5	0.0558480173
398	0.0557618141
398.5	0.0557984263
399	0.0557839274
399.5	0.05581063
400	0.05577326
400.5	0.0557778329
401	0.0559159219
401.5	0.0557541847
402	0.05582361
402.5	0.0556618571
403	0.0558617562
403.5	0.05580835
404	0.0558342934
404.5	0.05582589
405	0.0559159219
405.5	0.05579461
406	0.05579537
406.5	0.0558060557
407	0.0557572246
407.5	0.0557435
408	0.0557694435
408.5	0.05579537
409	0.0557549447
409.5	0.0556328744
410	0.05570382
410.5	0.0556572825
411	0.05568628
411.5	0.0557702035
412	0.05569543
412.5	0.05566643
413	0.0556992441
413.5	0.05571145
414	0.05579385
414.5	0.05573739
415	0.0557251871
415.5	0.055902198
416	0.0557976663
416.5	0.0558358133
417	0.0558220744
417.5	0.0558274239
418	0.0557785928
418.5	0.05567789
419	0.0556549877
419.5	0.05572976
420	0.0555352122
420.5	0.0557023
421	0.0557183176
421.5	0.0556534678
422	0.0557000041
422.5	0.0556481332
423	0.0556610972
423.5	0.0555832833
424	0.05563134
424.5	0.0557412058
425	0.05573739
425.5	0.0557557046
426	0.0557228923
426.5	0.05587931
427	0.0556969643
427.5	0.05573587
428	0.05568704
428.5	0.055789277
429	0.05567941
429.5	0.05568856
430	0.05574578
430.5	0.0556923747
431	0.0556542277
431.5	0.05575113
432	0.0557404459
432.5	0.05568856
433	0.05576791
433.5	0.05573663
434	0.0558045357
434.5	0.0558052957
435	0.0557564646
435.5	0.05580759
436	0.0558197945
436.5	0.0557557046
437	0.0558068156
437.5	0.05573587
438	0.0557541847
438.5	0.0558114052
439	0.05589533
439.5	0.0558068156
440	0.05583048
440.5	0.055788517
441	0.0557702035
441.5	0.0558045357
442	0.0558381081
442.5	0.05579233
443	0.05573587
443.5	0.0558060557
444	0.055789277
444.5	0.0557877421
445	0.05575113
445.5	0.05579385
446	0.05569467
446.5	0.0557251871
447	0.0556900948
447.5	0.0557228923
448	0.05580987
448.5	0.0557183176
449	0.0558274239
449.5	0.0558220744
450	0.05575341
450.5	0.05572748
451	0.05581522
451.5	0.0558556467
452	0.05589761
452.5	0.0558754951
453	0.0558434427
453.5	0.0559327155
454	0.05587472
454.5	0.0557976663
455	0.0558068156
455.5	0.05582513
456	0.0558342934
456.5	0.0558495522
457	0.05580835
457.5	0.05582513
458	0.0558342934
458.5	0.055788517
459	0.0558785349
459.5	0.05574502
460	0.055803
460.5	0.0558495522
461	0.0557907969
461.5	0.0557816476
462	0.0557984263
462.5	0.0557747781
463	0.0559075326
463.5	0.055838868
464	0.0559510142
464.5	0.0558548868
465	0.05586785
465.5	0.05586557
466	0.0559052378
466.5	0.05587244
467	0.0559349954
467.5	0.05580911
468	0.0556916147
468.5	0.05582437
469	0.0559487343
469.5	0.0559342355
470	0.05583352
470.5	0.05585718
471	0.0560082346
471.5	0.05605401
472	0.0561013222
472.5	0.0561364144
473	0.0562577248
473.5	0.05626154
474	0.05625467
474.5	0.0562989265
475	0.0564202368
475.5	0.05637522
476	0.0563294441
476.5	0.0564209968
477	0.0563149452
477.5	0.05631876
478	0.056279093
478.5	0.0562256873
479	0.0562569648
479.5	0.05619593
480	0.0560936928
480.5	0.05614558
481	0.0561684668
481.5	0.0562180579
482	0.0563416481
482.5	0.0562210977
483	0.05626154
483.5	0.05618143
484	0.0560845435
484.5	0.056090638
485	0.05611047
485.5	0.0560952127
486	0.0561509132
486.5	0.0561188757
487	0.0562180579
487.5	0.0562478
488	0.0561860055
488.5	0.056242466
489	0.0561593026
489.5	0.0561707467
490	0.0560349375
490.5	0.05607386
491	0.05614634
491.5	0.05618143
492	0.05606623
492.5	0.05606164
493	0.0561211556
493.5	0.0561211556
494	0.0559563637
494.5	0.0560082346
495	0.05614023
495.5	0.055990696
496	0.0559563637
496.5	0.0560357124
497	0.0561272651
497.5	0.0560570657
498	0.05601129
498.5	0.0561326
499	0.0562218726
499.5	0.05642633
500	0.0561516732
500.5	0.05606088
501	0.05613947
501.5	0.0561203957
502	0.056129545
502.5	0.0560639352
503	0.05602579
503.5	0.05611506
504	0.0560349375
504.5	0.0561211556
505	0.05605097
505.5	0.0560174
506	0.05597925
506.5	0.05601968
507	0.05599375
507.5	0.05605325
508	0.05605325
508.5	0.0560982674
509	0.05606164
509.5	0.0560555458
510	0.0560479164
510.5	0.05598612
511	0.05604638
511.5	0.0559014231
512	0.05606012
512.5	0.0560868233
513	0.0560357124
513.5	0.0560586
514	0.0559769571
514.5	0.0561364144
515	0.0560708046
515.5	0.0560212135
516	0.05605325
516.5	0.0560959876
517	0.0562363565
517.5	0.05621347
518	0.05619517
518.5	0.0560845435
519	0.0560875833
519.5	0.0561989844
520	0.056040287
520.5	0.0560715646
521	0.0561860055
521.5	0.0561272651
522	0.05602503
522.5	0.05604562
523	0.0560723245
523.5	0.05610971
524	0.0560563058
524.5	0.05602579
525	0.05600977
525.5	0.055977717
526	0.05604334
526.5	0.0559922159
527	0.05600214
527.5	0.05593957
528	0.056077674
528.5	0.05605401
529	0.0560692847
529.5	0.05600366
530	0.0559693277
530.5	0.05598153
531	0.0560128242
531.5	0.0557961464
532	0.0558480173
532.5	0.0560151041
533	0.0560547858
533.5	0.0561326
534	0.0560898781
534.5	0.05612269
535	0.0560853034
535.5	0.05599603
536	0.0561425239
536.5	0.0558548868
537	0.056028083
537.5	0.05617228
538	0.0560547858
538.5	0.05612421
539	0.0560723245
539.5	0.0560875833
540	0.0559746772
540.5	0.0560311228
541	0.0560234934
541.5	0.0560692847
542	0.0561013222
542.5	0.0560853034
543	0.0561348945
543.5	0.05595942
544	0.05608149
544.5	0.05606012
545	0.0559494942
545.5	0.0561341345
546	0.0560387522
546.5	0.0560234934
547	0.05598764
547.5	0.05598612
548	0.055990696
548.5	0.0559754372
549	0.05606775
549.5	0.0560700446
550	0.056077674
550.5	0.055914402
551	0.05602427
551.5	0.0560135841
552	0.0561135262
552.5	0.05606699
553	0.05588998
553.5	0.05581598
554	0.05589685
554.5	0.05600366
555	0.05595407
555.5	0.0559052378
556	0.05577402
556.5	0.055789277
557	0.0559052378
557.5	0.0557541847
558	0.05586633
558.5	0.0557465553
559	0.05562143
559.5	0.0555466563
560	0.0555306375
560.5	0.0555436
561	0.05555962
561.5	0.055587098
562	0.0555535257
562.5	0.05556649
563	0.0556115061
563.5	0.0555451363
564	0.0556435436
564.5	0.05560845
565	0.055600822
565.5	0.0555756539
566	0.05557336
566.5	0.05557412
567	0.0556351542
567.5	0.0556420237
568	0.0555939525
568.5	0.0554642528
569	0.0553360879
569.5	0.0553345531
570	0.0554627329
570.5	0.0554467142
571	0.0554818064
571.5	0.0553833842
572	0.0554177165
572.5	0.0554192364
573	0.055362016
573.5	0.0553872
574	0.055423826
574.5	0.0553902537
575	0.05542305
575.5	0.0554024577
576	0.0554184765
576.5	0.0554551035
577	0.0554177165
577.5	0.05543679
578	0.0554077923
578.5	0.0554963052
579	0.05541542
579.5	0.0555321574
580	0.05545357
580.5	0.05543068
581	0.055399403
581.5	0.05545892
582	0.0555291027
582.5	0.05550012
583	0.0554909557
583.5	0.0554825664
584	0.055411607
584.5	0.0554764569
585	0.05544518
585.5	0.05542764
586	0.0554894358
586.5	0.05558251
587	0.0555268228
587.5	0.0555535257
588	0.0556435436
588.5	0.0556267649
589	0.0555191934
589.5	0.0555062145
590	0.0555535257
590.5	0.0555397868
591	0.0556321
591.5	0.05562371
592	0.0554093271
592.5	0.05545968
593	0.0556138
593.5	0.05563058
594	0.0556992441
594.5	0.0556282848
595	0.055600062
595.5	0.0556191355
596	0.0555306375
596.5	0.0555855632
597	0.0556099862
597.5	0.05563821
598	0.05564508
598.5	0.05560617
599	0.0555283427
599.5	0.0556641519
600	0.05563058
600.5	0.0556351542
601	0.0555786937
601.5	0.055650413
602	0.05560693
602.5	0.0556435436
603	0.05566643
603.5	0.0556771159
604	0.0556984842
604.5	0.0557717234
605	0.0557824075
605.5	0.05568856
606	0.0556046367
606.5	0.0556206554
607	0.0557473153
607.5	0.0557206124
608	0.05570078
608.5	0.0556138
609	0.05561456
609.5	0.0557045937
610	0.0556618571
610.5	0.05570382
611	0.0556626171
611.5	0.0557000041
612	0.055729
612.5	0.0557389259
613	0.0556481332
613.5	0.0557068735
614	0.05569391
614.5	0.0557160378
615	0.0557404459
615.5	0.0556977242
616	0.05570306
616.5	0.0557160378
617	0.0555909127
617.5	0.05575265
618	0.05576104
618.5	0.0558709055
619	0.05588159
619.5	0.0557991862
620	0.05568017
620.5	0.05569467
621	0.05574426
621.5	0.05581674
622	0.0558442026
622.5	0.0557389259
623	0.0556626171
623.5	0.0556832254
624	0.0556740761
624.5	0.0557320565
625	0.0556908548
625.5	0.0557190776
626	0.0557335764
626.5	0.05572824
627	0.055713743
627.5	0.05580759
628	0.0556549877
628.5	0.05567789
629	0.0557167977
629.5	0.0556267649
630	0.05569391
630.5	0.05577326
631	0.05570078
631.5	0.05554132
632	0.0555611551
632.5	0.0554390848
633	0.0555184335
633.5	0.0554901958
634	0.0553582
634.5	0.0553543866
635	0.0552780926
635.5	0.0552803874
636	0.0552780926
636.5	0.055197984
637	0.0551079661
637.5	0.05500877
638	0.0550949872
638.5	0.05499047
639	0.0549401045
639.5	0.0549874157
640	0.05499351
640.5	0.05487679
641	0.05500725
641.5	0.05504769
642	0.0549706221
642.5	0.0549896955
643	0.0548958629
643.5	0.0549134
644	0.05486457
644.5	0.05479668
645	0.054845497
645.5	0.0548256636
646	0.0549164563
646.5	0.05487755
647	0.0549011976
647.5	0.0548973829
648	0.0549401045
648.5	0.05510719
649	0.05513695
649.5	0.0550980419
650	0.05507973
</Group>
</Session>
