402.5	0.0559866577
403	0.0559179932
403.5	0.05590579
404	0.0557677
404.5	0.0559263974
405	0.05603245
405.5	0.0559386
406	0.0560660064
406.5	0.0558920652
407	0.055907324
407.5	0.0558348447
408	0.055919528
408.5	0.05596073
409	0.05601184
409.5	0.0559523255
410	0.0558630675
410.5	0.0559798032
411	0.05600345
411.5	0.0559271574
412	0.0559386
412.5	0.0559302121
413	0.05581805
413.5	0.0559523255
414	0.0558790863
414.5	0.0558706969
415	0.05581577
415.5	0.0559446961
416	0.05590503
416.5	0.0558874756
417	0.05590579
417.5	0.055895105
418	0.0558920652
418.5	0.0559446961
419	0.0559279174
419.5	0.0558607727
420	0.0558829
420.5	0.0559019744
421	0.0559736937
421.5	0.0559286773
422	0.05584094
422.5	0.0559729338
423	0.05574557
423.5	0.05585468
424	0.0558211058
424.5	0.05594775
425	0.0559218079
425.5	0.0558508635
426	0.0559294373
426.5	0.05578296
427	0.0558699369
427.5	0.0555678
428	0.05587299
428.5	0.0559386
429	0.0560530424
429.5	0.05597903
430	0.0560217649
430.5	0.05603473
431	0.0558798462
431.5	0.05604236
432	0.0559355468
432.5	0.05601795
433	0.0559004545
433.5	0.055920288
434	0.0559439361
434.5	0.0559347868
435	0.0559370667
435.5	0.05596225
436	0.0559653044
436.5	0.0558920652
437	0.0558768064
437.5	0.05587451
438	0.05588901
438.5	0.05587603
439	0.0558829
439.5	0.0560217649
440	0.05594088
440.5	0.055932492
441	0.0558592528
441.5	0.05590427
442	0.0559370667
442.5	0.0559363067
443	0.05589892
443.5	0.05647114
444	0.05734548
444.5	0.0565977842
445	0.0561171323
445.5	0.0559515655
446	0.0558798462
446.5	0.05585392
447	0.0558630675
447.5	0.05601871
448	0.0558661222
448.5	0.0558706969
449	0.05610645
449.5	0.05590503
450	0.0558996946
450.5	0.0558859557
451	0.05588214
451.5	0.05594088
452	0.055920288
452.5	0.0560065061
453	0.0558516234
453.5	0.0560301542
454	0.0559302121
454.5	0.055919528
455	0.0559531
455.5	0.05590427
456	0.05584094
456.5	0.05577609
457	0.05584018
457.5	0.05594851
458	0.0559645444
458.5	0.05591266
459	0.0559874326
459.5	0.0560858548
460	0.05596836
460.5	0.0559179932
461	0.0559897125
461.5	0.0558867157
462	0.0558790863
462.5	0.0558676422
463	0.055869177
463.5	0.0557577759
464	0.0558684021
464.5	0.0558920652
465	0.05559145
465.5	0.0558378845
466	0.0558027923
466.5	0.055895105
467	0.0559271574
467.5	0.05600956
468	0.05590503
468.5	0.05589588
469	0.055805847
469.5	0.0559256226
470	0.0557997376
470.5	0.05588901
471	0.0558356047
471.5	0.0558859557
472	0.055869177
472.5	0.0559340268
473	0.05597751
473.5	0.055995822
474	0.0558706969
474.5	0.05595614
475	0.05601032
475.5	0.0559591949
476	0.055856958
476.5	0.05584781
477	0.0559416562
477.5	0.0559004545
478	0.0559279174
478.5	0.0558531433
479	0.0558638275
479.5	0.0559256226
480	0.0558867157
480.5	0.0559103638
481	0.0558638275
481.5	0.05589588
482	0.05588062
482.5	0.0559355468
483	0.0558935851
483.5	0.0559904724
484	0.0559523255
484.5	0.0558302552
485	0.05589816
485.5	0.0558630675
486	0.05588366
486.5	0.0558226258
487	0.05587375
487.5	0.0558043122
488	0.05601032
488.5	0.05591266
489	0.0559668243
489.5	0.05600421
490	0.0560232848
490.5	0.0558584929
491	0.0559645444
491.5	0.0560866147
492	0.05603473
492.5	0.05596073
493	0.05590503
493.5	0.05569446
494	0.0554503053
494.5	0.0557882935
495	0.05591418
495.5	0.05588825
496	0.0559965819
496.5	0.0559286773
497	0.05604008
497.5	0.05600497
498	0.0559805632
498.5	0.0559103638
499	0.05584629
499.5	0.05587451
500	0.0558501035
500.5	0.0558050871
501	0.0557707548
501.5	0.05577761
502	0.0557867736
502.5	0.0558844358
503	0.0558561981
503.5	0.0558706969
504	0.0558851957
504.5	0.05584629
505	0.055982843
505.5	0.0559675843
506	0.0559225827
506.5	0.05583255
507	0.0558623075
507.5	0.05584705
508	0.0557730347
508.5	0.0558714569
509	0.0558203459
509.5	0.05590655
510	0.055920288
510.5	0.05589588
511	0.05597903
511.5	0.0559920073
512	0.0559744537
512.5	0.05588825
513	0.05594088
513.5	0.05596225
514	0.0558432341
514.5	0.0558638275
515	0.0564085841
515.5	0.0561026335
516	0.0559431762
516.5	0.0559172332
517	0.0559233427
517.5	0.0558996946
518	0.0559241027
518.5	0.0559218079
519	0.0559103638
519.5	0.055920288
520	0.0557799041
520.5	0.0557425171
521	0.0558302552
521.5	0.0558638275
522	0.05579287
522.5	0.05590503
523	0.055856958
523.5	0.0558226258
524	0.0558790863
524.5	0.05588901
525	0.0558706969
525.5	0.05576007
526	0.0557860136
526.5	0.0558012724
527	0.05571811
527.5	0.0558638275
528	0.05583331
528.5	0.0558859557
529	0.0558294952
529.5	0.0557882935
530	0.0558844358
530.5	0.05588138
531	0.0558996946
531.5	0.0558211058
532	0.0558302552
532.5	0.05584933
533	0.0558592528
533.5	0.0558516234
534	0.0557882935
534.5	0.05584857
535	0.055805847
535.5	0.055731073
536	0.0556761473
536.5	0.0557959229
537	0.05579059
537.5	0.05572039
538	0.0557074249
538.5	0.0557417572
539	0.0556975
539.5	0.0557677
540	0.0557379425
540.5	0.0557005554
541	0.05578372
541.5	0.0558050871
542	0.05576083
542.5	0.05571276
543	0.0557341278
543.5	0.0557150543
544	0.0557165742
544.5	0.0556707978
545	0.0556914061
545.5	0.0556753874
546	0.05563189
546.5	0.0555678
547	0.0554724336
547.5	0.0555357635
548	0.0555723757
548.5	0.0556044281
549	0.055592984
549.5	0.0556700379
550	0.0556143522
550.5	0.055605188
551	0.05568911
551.5	0.0557074249
552	0.0556502044
552.5	0.0556364655
553	0.0555632263
553.5	0.05558154
554	0.0555350035
554.5	0.0555121154
555	0.0554869324
555.5	0.05559832
556	0.0555410981
556.5	0.0555205047
557	0.05552508
557.5	0.0554724336
558	0.05547625
558.5	0.05550143
559	0.05559908
559.5	0.05559832
560	0.0556006134
560.5	0.05558841
561	0.05557543
561.5	0.0555433929
562	0.05558993
562.5	0.0556746125
563	0.05564487
563.5	0.055638
564	0.0556990355
564.5	0.055580005
565	0.0555777252
565.5	0.0556975
566	0.0557158142
566.5	0.05571735
567	0.0557142943
567.5	0.05563724
568	0.0554915071
568.5	0.0554938
569	0.0556440949
569.5	0.0556021333
570	0.055680722
570.5	0.0555693358
571	0.0555472076
571.5	0.05559145
572	0.0554350466
572.5	0.0556578338
573	0.055605188
573.5	0.0556585938
574	0.0555823
574.5	0.055680722
575	0.0556906462
575.5	0.05571887
576	0.05579059
576.5	0.0557860136
577	0.05566013
577.5	0.0555861145
578	0.0556669831
578.5	0.0556654632
579	0.0557303131
579.5	0.0556707978
580	0.05568835
580.5	0.05578372
581	0.0557089448
581.5	0.0557211637
582	0.05572802
582.5	0.0556143522
583	0.0557341278
583.5	0.0556776673
584	0.0556776673
584.5	0.05562198
585	0.05559756
585.5	0.0556975
586	0.0557348877
586.5	0.05572039
587	0.05575396
587.5	0.05576998
588	0.055705905
588.5	0.05576694
589	0.05565554
589.5	0.0557379425
590	0.0557966828
590.5	0.0556700379
591	0.0556990355
591.5	0.0557417572
592	0.0558974
592.5	0.05583103
593	0.05581118
593.5	0.0557822
594	0.0558218658
594.5	0.0559004545
595	0.05574633
595.5	0.05581042
596	0.05569446
596.5	0.0557791442
597	0.0558294952
597.5	0.0559500456
598	0.0558874756
598.5	0.0559446961
599	0.0559584349
599.5	0.05589892
600	0.05585468
600.5	0.05595538
601	0.0559416562
601.5	0.0559286773
602	0.05587299
602.5	0.0558371246
603	0.05595614
603.5	0.05633381
604	0.05597064
604.5	0.0558996946
605	0.0559386
605.5	0.05597064
606	0.0559798032
606.5	0.0560065061
607	0.05606754
607.5	0.05589664
608	0.0559729338
608.5	0.0559942871
609	0.0560217649
609.5	0.0560858548
610	0.0561125576
610.5	0.0560805053
611	0.0560003966
611.5	0.0560446531
612	0.0559729338
612.5	0.0559912473
613	0.056008026
613.5	0.05608204
614	0.05609271
614.5	0.0561728179
615	0.056008786
615.5	0.0559248626
616	0.0559721738
616.5	0.0559981
617	0.05596988
617.5	0.0560141355
618	0.05601719
618.5	0.0561224669
619	0.0560866147
619.5	0.05597599
620	0.0560133755
620.5	0.05606906
621	0.0561033934
621.5	0.0559836179
622	0.05605991
622.5	0.0560438931
623	0.0560858548
623.5	0.05596301
624	0.0559256226
624.5	0.0561880767
625	0.0561751127
625.5	0.0560873747
626	0.0559843779
626.5	0.05612552
627	0.0561133176
627.5	0.0560973
628	0.05601108
628.5	0.0561705381
629	0.05609271
629.5	0.0560530424
630	0.0560286343
630.5	0.0560416
631	0.05594012
631.5	0.05595538
632	0.05603245
632.5	0.05606906
633	0.0560950041
633.5	0.056070596
634	0.0560660064
634.5	0.0560553372
635	0.0561377257
635.5	0.05606143
636	0.0562239438
636.5	0.056120947
637	0.05604236
637.5	0.05607441
638	0.0560828
638.5	0.05606067
639	0.0560484678
639.5	0.05609958
640	0.05622165
640.5	0.0561735928
641	0.056070596
641.5	0.05612628
642	0.0561751127
642.5	0.05614689
643	0.05614689
643.5	0.05614002
644	0.0561117828
644.5	0.0561453551
645	0.05608356
645.5	0.05608432
646	0.0560934842
646.5	0.05620411
647	0.0561125576
647.5	0.0560713559
648	0.05606143
648.5	0.0560805053
649	0.05610034
649.5	0.0561522245
650	0.0562361479
</Group>
</Session>
