628.5	-689.952148	628.5	-99498.375
629	-703.954163	629	-101873.172
629.5	-659.947754	629.5	-96044.06
630	-696.9532	630	-101991.805
630.5	-662.4481	630.5	-97293.95
631	-755.461243	631	-111589.484
631.5	-684.9514	631.5	-101511.852
632	-707.9548	632	-105411.586
632.5	-676.4502	632.5	-101374.547
633	-636.9442	633	-95897.41
633.5	-721.9567	633.5	-109249.805
634	-703.4541	634	-107107.094
634.5	-707.9548	634.5	-108236.109
635	-663.9483	635	-102263.8
635.5	-698.9535	635.5	-108400.352
636	-719.45636	636	-112252.828
636.5	-739.959167	636.5	-115782.164
637	-688.952	637	-108156.188
637.5	-725.9573	637.5	-114443.711
638	-642.445068	638	-101520.078
638.5	-709.955	638.5	-112712.844
639	-727.457458	639	-116734.266
639.5	-706.4545	639.5	-113836.227
640	-623.942139	640	-100947.914
640.5	-698.453369	640.5	-113639.953
641	-689.4521	641	-112794.828
641.5	-686.9517	641.5	-112652.75
642	-700.4537	642	-115472.664
642.5	-650.4463	642.5	-107478.844
643	-689.4521	643	-114670.805
643.5	-743.459656	643.5	-124142.219
644	-677.950439	644	-113530.828
644.5	-686.9517	644.5	-116126.188
645	-671.9495	645	-113907.461
645.5	-706.4545	645.5	-120935.211
646	-707.9548	646	-121812.055
646.5	-720.9566	646.5	-124923.875
647	-683.451233	647	-118908.258
647.5	-715.4558	647.5	-125207.7
648	-690.952332	648	-121379.031
648.5	-749.460449	648.5	-132767.641
649	-708.454834	649	-125747.008
649.5	-717.9562	649.5	-127957.922
650	-677.950439	650	-121636.813
</Group>
<Group>
RCQCSignal
1
801	
ExCorr	T636353781508127012
X	Y
250	0.0358633026
250.5	0.0359083042
251	0.03585262
251.5	0.03582362
252	0.03588771
252.5	0.0358182862
253	0.0358129367
253.5	0.03577479
254	0.035872452
254.5	0.03578929
255	0.0358014926
255.5	0.03575038
256	0.0358976349
256.5	0.035833545
257	0.03600139
257.5	0.03583049
258	0.035834305
258.5	0.0357488468
259	0.035796158
259.5	0.0357404575
260	0.03578318
260.5	0.0357564762
261	0.0358579531
261.5	0.0357442722
262	0.0357320681
262.5	0.0357480869
263	0.03575725
263.5	0.03568477
264	0.0357778445
264.5	0.0357549563
265	0.0357145146
265.5	0.0357931033
266	0.0357297733
266.5	0.0357366428
267	0.035809882
267.5	0.03583964
268	0.0358076021
268.5	0.0358556733
269	0.0357633457
269.5	0.0358037874
270	0.0358259156
270.5	0.03575266
271	0.03588619
271.5	0.03579081
272	0.03575801
272.5	0.035796918
273	0.0357923433
273.5	0.03568629
274	0.03577555
274.5	0.03584803
275	0.0359205231
275.5	0.0358655825
276	0.035796918
276.5	0.0358686373
277	0.035872452
277.5	0.0357999727
278	0.03579081
278.5	0.0357343629
279	0.0357923433
279.5	0.0356779024
280	0.035809882
280.5	0.03591747
281	0.0358076021
281.5	0.0358274356
282	0.0358488038
282.5	0.0357320681
283	0.03582514
283.5	0.0358053073
284	0.0358663425
284.5	0.0358404
285	0.035872452
285.5	0.0358663425
286	0.0359266177
286.5	0.0357435122
287	0.0357480869
287.5	0.03583277
288	0.0358915254
288.5	0.03575953
289	0.03581447
289.5	0.0358022526
290	0.0358014926
290.5	0.03578166
291	0.0358030275
291.5	0.03581675
292	0.0357419923
292.5	0.0357984379
293	0.03578166
293.5	0.0357992128
294	0.0357320681
294.5	0.0356183872
295	0.0358014926
295.5	0.03579081
296	0.0356779024
296.5	0.03583201
297	0.0358633026
297.5	0.0357114747
298	0.03570003
298.5	0.03576029
299	0.0357625857
299.5	0.0357450321
300	0.0356992558
300.5	0.03579081
301	0.0358259156
301.5	0.03573131
302	0.03577251
302.5	0.03575877
303	0.0356801823
303.5	0.0358106568
304	0.0357328281
304.5	0.03583277
305	0.035809122
305.5	0.0357541963
306	0.0357129946
306.5	0.0357847139
307	0.0357374027
307.5	0.0357282534
308	0.03571529
308.5	0.0357847139
309	0.0356794223
309.5	0.035720624
310	0.0356977358
310.5	0.0358205661
311	0.035809882
311.5	0.03578777
312	0.0358190462
312.5	0.0358739719
313	0.0357793644
313.5	0.035870932
314	0.0358014926
314.5	0.0358617678
315	0.0358587131
315.5	0.0358610079
316	0.0357786044
316.5	0.0357931033
317	0.03583277
317.5	0.035859488
318	0.0358266756
318.5	0.0359563753
319	0.03585262
319.5	0.03585262
320	0.0358625278
320.5	0.03576792
321	0.0359563753
321.5	0.0358587131
322	0.0357694551
322.5	0.0357618257
323	0.0357854739
323.5	0.0357953981
324	0.03577555
324.5	0.0357122347
325	0.035746567
325.5	0.0358358249
326	0.03571605
326.5	0.03575266
327	0.0358190462
327.5	0.0358259156
328	0.035859488
328.5	0.0357786044
329	0.0358136967
329.5	0.0358182862
330	0.0358404
330.5	0.0358213261
331	0.0358770266
331.5	0.0358083621
332	0.03578166
332.5	0.0357793644
333	0.0357549563
333.5	0.03583888
334	0.0356885865
334.5	0.03581599
335	0.03574962
335.5	0.0357374027
336	0.0357389376
336.5	0.03575038
337	0.035796158
337.5	0.0357953981
338	0.0357641056
338.5	0.03575953
339	0.0356893465
339.5	0.0358556733
340	0.03579081
340.5	0.0358076021
341	0.035746567
341.5	0.0357854739
342	0.03583201
342.5	0.0357427523
343	0.0357396975
343.5	0.0357610658
344	0.03572368
344.5	0.0356885865
345	0.035720624
345.5	0.0358121768
346	0.03577403
346.5	0.0357763246
347	0.03581751
347.5	0.0357381776
348	0.0357374027
348.5	0.03564357
349	0.0356244966
349.5	0.0356992558
350	0.03571529
350.5	0.03569316
351	0.03566646
351.5	0.0356557742
352	0.03564433
352.5	0.0356565341
353	0.035607703
353.5	0.03562831
354	0.03557261
354.5	0.0356740877
355	0.03565272
355.5	0.03565196
356	0.03575725
356.5	0.0356916264
357	0.0357709751
357.5	0.0355619267
358	0.03559474
358.5	0.0357145146
359	0.03559626
359.5	0.0356473848
360	0.03565883
360.5	0.0356115177
361	0.03557185
361.5	0.0356924
362	0.035545148
362.5	0.035746567
363	0.0357847139
363.5	0.0356962159
364	0.03571681
364.5	0.0357564762
365	0.03571529
365.5	0.03578777
366	0.0357114747
366.5	0.03562907
367	0.03565196
367.5	0.03564433
368	0.03569316
368.5	0.0356222
369	0.03570079
369.5	0.03553141
370	0.035670273
370.5	0.0355405733
371	0.0355985537
371.5	0.0356275365
372	0.03565959
372.5	0.03562372
373	0.03562907
373.5	0.03568477
374	0.0355542973
374.5	0.03577479
375	0.03578853
375.5	0.0357419923
376	0.035796918
376.5	0.03576564
377	0.0357389376
377.5	0.03583736
378	0.03575038
378.5	0.035809122
379	0.03584803
379.5	0.0358037874
380	0.035922803
380.5	0.0357252
381	0.0357427523
381.5	0.0358213261
382	0.0357778445
382.5	0.0357427523
383	0.0356756076
383.5	0.03570766
384	0.03577403
384.5	0.0356977358
385	0.0357122347
385.5	0.0357396975
386	0.0357702151
386.5	0.035669513
387	0.03570155
387.5	0.03558863
388	0.03570918
388.5	0.0356557742
389	0.0357541963
389.5	0.0357282534
390	0.0357137546
390.5	0.035607703
391	0.0356924
391.5	0.03569392
392	0.03581751
392.5	0.03563135
393	0.0357381776
393.5	0.0356557742
394	0.035683997
394.5	0.0357137546
395	0.03572444
395.5	0.0357038453
396	0.0356191471
396.5	0.0357381776
397	0.0356412753
397.5	0.03576792
398	0.0356984958
398.5	0.0356992558
399	0.03577403
399.5	0.0357046053
400	0.03578166
400.5	0.03571833
401	0.03575038
401.5	0.0358106568
402	0.03570307
402.5	0.03577251
403	0.03569544
403.5	0.03572368
404	0.0357267335
404.5	0.0357198641
405	0.03568553
405.5	0.0357198641
406	0.03579005
406.5	0.03583049
407	0.0358518437
407.5	0.0359289125
408	0.0358129367
408.5	0.035833545
409	0.0357946232
409.5	0.0358350649
410	0.0357946232
410.5	0.0358671173
411	0.0358510837
411.5	0.03588847
412	0.0358190462
412.5	0.0358510837
413	0.03582973
413.5	0.03587856
414	0.03591136
414.5	0.0359327272
415	0.0359632447
415.5	0.0360052064
416	0.0360456333
416.5	0.03603267
417	0.0360135958
417.5	0.03602656
418	0.0360464081
418.5	0.036124222
419	0.0360944644
419.5	0.03600826
420	0.03600291
420.5	0.03615474
421	0.03615474
421.5	0.03616313
422	0.03613796
422.5	0.0361440554
423	0.0360403
423.5	0.0360639468
424	0.0360708162
424.5	0.0362005159
425	0.0361204073
425.5	0.03609524
426	0.03612957
426.5	0.0362005159
427	0.03617076
427.5	0.03614787
428	0.03610591
428.5	0.0363134369
429	0.0361921266
429.5	0.0362394229
430	0.0363058075
430.5	0.0363042876
431	0.0362546965
431.5	0.0362707153
432	0.0362386629
432.5	0.03621807
433	0.03632412
433.5	0.0361806825
434	0.0362394229
434.5	0.0363004729
435	0.03623409
435.5	0.03627681
436	0.036250107
436.5	0.03616161
437	0.0361570343
437.5	0.03620205
438	0.03608761
438.5	0.0362073854
439	0.0361280367
439.5	0.036198996
440	0.03617
440.5	0.036123462
441	0.0360517427
441.5	0.03614787
442	0.0361730531
442.5	0.0362462923
443	0.03614559
443.5	0.0360288545
444	0.0360937044
444.5	0.0360197052
445	0.03603878
445.5	0.0360761657
446	0.0360113
446.5	0.0360433534
447	0.0360197052
447.5	0.0360761657
448	0.0360448733
448.5	0.0360601321
449	0.03613261
449.5	0.0359807834
450	0.036034964
450.5	0.0361249819
451	0.03608837
451.5	0.03588847
452	0.03590449
452.5	0.03596934
453	0.035922803
453.5	0.03588619
454	0.0358007327
454.5	0.0359083042
455	0.03588084
455.5	0.03593806
456	0.0359289125
456.5	0.0359845981
457	0.03600291
457.5	0.03594341
458	0.03598232
458.5	0.03598384
459	0.0359273776
459.5	0.0359701142
460	0.03595943
460.5	0.0359083042
461	0.0360151157
461.5	0.0359273776
462	0.0358602479
462.5	0.03595332
463	0.0358281955
463.5	0.03583277
464	0.0358648226
464.5	0.0359716341
465	0.0360624269
465.5	0.03598308
466	0.0358961
466.5	0.0358350649
467	0.0358579531
467.5	0.0357122347
468	0.0358076021
468.5	0.03581447
469	0.0357625857
469.5	0.035632126
470	0.0356351659
470.5	0.0356397554
471	0.0357129946
471.5	0.03571757
472	0.03570231
472.5	0.0356740877
473	0.03570079
473.5	0.03570994
474	0.0357709751
474.5	0.03575038
475	0.0357480869
475.5	0.03578242
476	0.03579005
476.5	0.035796158
477	0.0358221
477.5	0.035809882
478	0.0357389376
478.5	0.0356344059
479	0.0356786624
479.5	0.03568705
480	0.0356962159
480.5	0.03571833
481	0.0357992128
481.5	0.0357122347
482	0.0357114747
482.5	0.0357107
483	0.0357686952
483.5	0.03568705
484	0.0355985537
484.5	0.03565959
485	0.03570766
485.5	0.03558939
486	0.0356351659
486.5	0.0355955
487	0.0356138125
487.5	0.0357282534
488	0.0357564762
488.5	0.0357137546
489	0.03563898
489.5	0.03566646
490	0.03575877
490.5	0.0357694551
491	0.0358976349
491.5	0.03578166
492	0.03577555
492.5	0.0357488468
493	0.03569316
493.5	0.03577251
494	0.0357328281
494.5	0.035733588
495	0.03570003
495.5	0.03570231
496	0.0357793644
496.5	0.03576716
497	0.0357793644
497.5	0.0357290134
498	0.0357191041
498.5	0.0357198641
499	0.035809882
499.5	0.03571681
500	0.0356771424
500.5	0.0357763246
501	0.0357480869
501.5	0.03588923
502	0.0358671173
502.5	0.0357488468
503	0.0357541963
503.5	0.035859488
504	0.0358571932
504.5	0.0357923433
505	0.03581599
505.5	0.0357869938
506	0.035683997
506.5	0.0358678773
507	0.03576716
507.5	0.0358259156
508	0.0358587131
508.5	0.035683997
509	0.0356512
509.5	0.0357145146
510	0.0357869938
510.5	0.0357641056
511	0.0358129367
511.5	0.0357915834
512	0.0357412174
512.5	0.0358510837
513	0.0357389376
513.5	0.0355832949
514	0.0358503237
514.5	0.0358205661
515	0.0358106568
515.5	0.0357610658
516	0.0353101566
516.5	0.03528803
517	0.035544388
517.5	0.0356779024
518	0.03577555
518.5	0.035720624
519	0.035834305
519.5	0.0357450321
520	0.03572596
520.5	0.0358007327
521	0.0358365849
521.5	0.03575038
522	0.0357931033
522.5	0.0357793644
523	0.0358442143
523.5	0.0357473269
524	0.0357435122
524.5	0.0357412174
525	0.0358007327
525.5	0.0357709751
526	0.0359205231
526.5	0.03581523
527	0.03585338
527.5	0.03591823
528	0.03595867
528.5	0.03595408
529	0.0359083042
529.5	0.0358556733
530	0.0358816
530.5	0.03575877
531	0.0357984379
531.5	0.03587932
532	0.0358289555
532.5	0.0358678773
533	0.0356817171
533.5	0.0357778445
534	0.03584803
534.5	0.03576792
535	0.03575953
535.5	0.03583812
536	0.0359060243
536.5	0.0358549
537	0.03583125
537.5	0.0358365849
538	0.035833545
538.5	0.03589534
539	0.0359563753
539.5	0.0358617678
540	0.03591823
540.5	0.03595408
541	0.0358922854
541.5	0.0359334871
542	0.0358564332
542.5	0.0357702151
543	0.0359655246
543.5	0.0358823761
544	0.03588619
544.5	0.03581523
545	0.03584727
545.5	0.0358579531
546	0.035833545
546.5	0.0358961
547	0.03597697
547.5	0.03590297
548	0.0359563753
548.5	0.0358915254
549	0.0358915254
549.5	0.0358045474
550	0.0358770266
550.5	0.03582286
551	0.03577327
551.5	0.03584651
552	0.0357419923
552.5	0.03578166
553	0.0356794223
553.5	0.03575038
554	0.0358274356
554.5	0.03590908
555	0.03575725
555.5	0.03576029
556	0.0356733277
556.5	0.0357450321
557	0.03572368
557.5	0.03577327
558	0.0357328281
558.5	0.03572292
559	0.0357435122
559.5	0.0357618257
560	0.03569392
560.5	0.0357412174
561	0.0358739719
561.5	0.0357541963
562	0.0358037874
562.5	0.0357793644
563	0.0357374027
563.5	0.0357351229
564	0.03573131
564.5	0.03571757
565	0.0357854739
565.5	0.0357519
566	0.03577327
566.5	0.0356977358
567	0.0357633457
567.5	0.0357854739
568	0.03577403
568.5	0.03570842
569	0.0357664
569.5	0.0358045474
570	0.03564357
570.5	0.0357793644
571	0.0357328281
571.5	0.03575725
572	0.0356557742
572.5	0.0356725529
573	0.03571605
573.5	0.0356481448
574	0.0356260166
574.5	0.03560465
575	0.0355977938
575.5	0.0357129946
576	0.0355909243
576.5	0.03557261
577	0.0356183872
577.5	0.03563898
578	0.0356618837
578.5	0.03570155
579	0.0356717929
579.5	0.03564509
580	0.0356984958
580.5	0.0356649235
581	0.0356756076
581.5	0.0356618837
582	0.0355993137
582.5	0.0355130956
583	0.0354955569
583.5	0.03560389
584	0.0356153324
584.5	0.03564585
585	0.0356130525
585.5	0.0354841128
586	0.03556422
586.5	0.0357046053
587	0.0355542973
587.5	0.0356199071
588	0.035544388
588.5	0.0355855748
589	0.0355428532
589.5	0.0356160924
590	0.03565424
590.5	0.035520725
591	0.0356008336
591.5	0.0355588719
592	0.035557352
592.5	0.035519965
593	0.0355848148
593.5	0.0356397554
594	0.03553141
594.5	0.0355665
595	0.0355924442
595.5	0.0356481448
596	0.03564357
596.5	0.0355924442
597	0.0354551151
597.5	0.03558787
598	0.03556498
598.5	0.0355955
599	0.0356420353
599.5	0.03560389
600	0.0355779454
600.5	0.0355993137
601	0.03575953
601.5	0.03562907
602	0.0355665
602.5	0.03540171
603	0.0355527773
603.5	0.03551691
604	0.035607703
604.5	0.03557337
605	0.0355474278
605.5	0.0355687961
606	0.0355749056
606.5	0.0355504826
607	0.0356427953
607.5	0.03557948
608	0.0355275944
608.5	0.03569392
609	0.035607703
609.5	0.0356771424
610	0.0356481448
610.5	0.0356122777
611	0.0355840549
611.5	0.0355405733
612	0.0355749056
612.5	0.03553141
613	0.0355352238
613.5	0.0355932042
614	0.0355428532
614.5	0.03560161
615	0.0355626866
615.5	0.0355535373
616	0.0355604067
616.5	0.0356061831
617	0.0355436131
617.5	0.0355329439
618	0.03559474
618.5	0.03556574
619	0.03556346
619.5	0.0356122777
620	0.0355535373
620.5	0.0355756655
621	0.0356351659
621.5	0.03565424
622	0.0356809571
622.5	0.0356275365
623	0.0356809571
623.5	0.035582535
624	0.03563822
624.5	0.0356962159
625	0.0356626436
625.5	0.0355466679
626	0.0356984958
626.5	0.0357137546
627	0.0357633457
627.5	0.03572596
628	0.0356275365
628.5	0.03575038
629	0.0357847139
629.5	0.0357419923
630	0.03570231
630.5	0.0357702151
631	0.0357625857
631.5	0.03583888
632	0.0358663425
632.5	0.03582362
633	0.03584575
633.5	0.0358510837
634	0.03581675
634.5	0.0358770266
635	0.03581751
635.5	0.03577555
636	0.0357641056
636.5	0.0358121768
637	0.0358442143
637.5	0.0358434543
638	0.0359067842
638.5	0.0359334871
639	0.0357427523
639.5	0.0357854739
640	0.03583125
640.5	0.0358198062
641	0.0358114168
641.5	0.0359144136
642	0.0359128937
642.5	0.0359884128
643	0.03591212
643.5	0.0359281525
644	0.03598156
644.5	0.03587932
645	0.0360135958
645.5	0.03589458
646	0.0359426364
646.5	0.0358602479
647	0.0358831361
647.5	0.0358411744
648	0.035872452
648.5	0.0357625857
649	0.0358831361
649.5	0.0359250978
650	0.0358739719
</Group>
</Session>
