472.5	0.213888392
473	0.21379073
473.5	0.213853285
474	0.2138037
474.5	0.213783845
475	0.21378614
475.5	0.213696882
476	0.213606849
476.5	0.213604555
477	0.213564113
477.5	0.213657215
478	0.2137251
478.5	0.214014277
479	0.2140219
479.5	0.214002833
480	0.214019611
480.5	0.213969246
481	0.213873133
481.5	0.2138121
482	0.213935688
482.5	0.213891432
483	0.213898286
483.5	0.213751033
484	0.213770136
484.5	0.213741884
485	0.213839546
485.5	0.213794544
486	0.213736549
486.5	0.213765547
487	0.213777766
487.5	0.2138037
488	0.213707551
488.5	0.213827357
489	0.2138861
489.5	0.213804469
490	0.213870838
490.5	0.213947132
491	0.213947877
491.5	0.213961616
492	0.214092091
492.5	0.214007393
493	0.213967726
493.5	0.213942543
494	0.214078352
494.5	0.214081392
495	0.214069948
495.5	0.214085981
496	0.214220271
496.5	0.214173719
497	0.2139891
497.5	0.214211121
498	0.214124128
498.5	0.214090571
499	0.2140959
499.5	0.214111164
500	0.214170679
500.5	0.214275971
501	0.214242384
501.5	0.214276716
502	0.214179054
502.5	0.214197382
503	0.214231715
503.5	0.214184418
504	0.214214936
504.5	0.214186683
505	0.214125648
505.5	0.214022651
506	0.214005873
506.5	0.213871583
507	0.213879213
507.5	0.213841066
508	0.213840321
508.5	0.213666365
509	0.213667884
509.5	0.213363454
510	0.213497
510.5	0.213612184
511	0.213621333
511.5	0.213616773
512	0.213530555
512.5	0.21360226
513	0.213571742
513.5	0.213555738
514	0.21359618
514.5	0.213619068
515	0.213683918
515.5	0.213497743
516	0.213517591
516.5	0.21346952
517	0.213605329
517.5	0.213530555
518	0.213419929
518.5	0.2134703
519	0.213557258
519.5	0.213507667
520	0.213670924
520.5	0.213502333
521	0.21354048
521.5	0.213528261
522	0.213519886
522.5	0.213526741
523	0.213548854
523.5	0.213574037
524	0.213501558
524.5	0.213558778
525	0.213553444
525.5	0.213631257
526	0.213491634
526.5	0.21359922
527	0.213615254
527.5	0.213590071
528	0.213493928
528.5	0.213556483
529	0.213598445
529.5	0.2136801
530	0.2138304
530.5	0.213883027
531	0.2139288
531.5	0.213923469
532	0.213951692
532.5	0.213979945
533	0.214024946
533.5	0.214050129
534	0.214084461
534.5	0.212298378
535	0.213275716
535.5	0.213823542
536	0.21422483
536.5	0.214405671
537	0.21467118
537.5	0.214832917
538	0.214893952
538.5	0.214994654
539	0.215189978
539.5	0.2151915
540	0.215611115
540.5	0.215698853
541	0.2157393
541.5	0.215753809
542	0.215780511
542.5	0.215859845
543	0.215822473
543.5	0.2159201
544	0.215962067
544.5	0.21598725
545	0.2159781
545.5	0.216120765
546	0.215961322
546.5	0.2159018
547	0.215974286
547.5	0.215897992
548	0.215889588
548.5	0.215908661
549	0.215811029
549.5	0.2158133
550	0.215725556
550.5	0.215599671
551	0.215589
551.5	0.2155333
552	0.215573743
552.5	0.215460822
553	0.215494379
553.5	0.215515748
554	0.215402827
554.5	0.215479121
555	0.215516523
555.5	0.215427265
556	0.215363935
556.5	0.21542345
557	0.215571448
557.5	0.2154883
558	0.215540156
558.5	0.215547785
559	0.21548523
559.5	0.21555008
560	0.215523377
560.5	0.215595856
561	0.215515
561.5	0.215325788
562	0.215309754
562.5	0.215306714
563	0.215228871
563.5	0.214626923
564	0.2149588
564.5	0.2150328
565	0.215023652
565.5	0.215024427
566	0.214990839
566.5	0.2149214
567	0.214842066
567.5	0.214839771
568	0.214840546
568.5	0.214879438
569	0.214749
569.5	0.214803144
570	0.214730665
570.5	0.214638367
571	0.214602515
571.5	0.214685664
572	0.214624628
572.5	0.214586481
573	0.2146147
573.5	0.214500263
574	0.21460785
574.5	0.2146086
575	0.214570448
575.5	0.214448377
576	0.214560553
576.5	0.214488819
577	0.214433119
577.5	0.214449152
578	0.214426264
578.5	0.2144606
579	0.2145079
579.5	0.214425489
580	0.214469746
580.5	0.214497969
581	0.214398786
581.5	0.214380488
582	0.2144133
582.5	0.214250013
583	0.214262977
583.5	0.214298084
584	0.214168385
584.5	0.214247718
585	0.214208826
585.5	0.2143576
586	0.214319453
586.5	0.2142073
587	0.214236274
587.5	0.2142485
588	0.214119539
588.5	0.214304939
589	0.214215681
589.5	0.2142569
590	0.214340821
590.5	0.214218751
591	0.2142569
591.5	0.214189753
592	0.214204237
592.5	0.214050874
593	0.214056239
593.5	0.2140585
594	0.214100465
594.5	0.21415846
595	0.214148536
595.5	0.214236274
596	0.214138612
596.5	0.2141905
597	0.214259163
597.5	0.214080647
598	0.2141722
598.5	0.214194313
599	0.2141165
599.5	0.2141165
600	0.214047834
600.5	0.214106575
601	0.2140982
601.5	0.214095131
602	0.214166865
602.5	0.214246973
603	0.214152351
603.5	0.214090571
604	0.2141638
604.5	0.214122608
605	0.214178309
605.5	0.214136347
606	0.214082941
606.5	0.214282826
607	0.214235529
607.5	0.2142546
608	0.214237049
608.5	0.214203492
609	0.214262232
609.5	0.214155421
</Group>
</Session>
