628.5	-681.4509	628.5	-98008.875
629	-709.454956	629	-102194.234
629.5	-702.454	629.5	-101758.781
630	-711.9553	630	-103787.984
630.5	-647.9459	630.5	-95113.3
631	-697.9533	631	-102849.234
631.5	-683.451233	631.5	-101033.563
632	-706.4545	632	-104982.734
632.5	-676.950256	632.5	-101835.547
633	-670.9494	633	-100954.859
633.5	-645.4455	633.5	-97696.71
634	-684.9514	634	-104210
634.5	-684.451355	634.5	-104624.961
635	-654.4469	635	-100697.383
635.5	-727.457458	635.5	-112327.516
636	-699.9536	636	-108907.852
636.5	-686.9517	636.5	-107179.789
637	-684.451355	637	-107189.547
637.5	-686.9517	637.5	-108356.922
638	-683.9513	638	-107852.063
638.5	-636.9442	638.5	-101095.867
639	-669.449158	639	-107196.922
639.5	-669.9492	639.5	-107648.609
640	-667.9489	640	-107764.891
640.5	-708.9549	640.5	-114766.781
641	-649.9462	641	-105685.469
641.5	-682.45105	641.5	-111637.227
642	-680.950867	642	-112570.859
642.5	-655.947144	642.5	-108346.438
643	-689.952148	643	-114939.547
643.5	-644.945435	643.5	-108087.219
644	-693.952759	644	-116802.539
644.5	-676.950256	644.5	-114442.813
645	-708.454834	645	-120445.32
645.5	-715.9559	645.5	-122408.195
646	-687.4518	646	-118256.617
646.5	-652.4466	646.5	-112786.445
647	-683.9513	647	-118637.086
647.5	-667.448853	647.5	-116284.016
648	-675.950134	648	-118486.586
648.5	-721.9567	648.5	-127579.625
649	-736.4587	649	-130634.219
649.5	-725.9573	649.5	-129750.422
650	-692.4525	650	-124122.594
</Group>
<Group>
RCQCSignal
1
801	
ExCorr	T636353781508127023
X	Y
250	0.0359159335
250.5	0.0358495638
251	0.0358983949
251.5	0.03590908
252	0.03584651
252.5	0.0358755067
253	0.0357869938
253.5	0.0358106568
254	0.0358571932
254.5	0.0359311923
255	0.03585338
255.5	0.0358961
256	0.0359205231
256.5	0.03585262
257	0.0358831361
257.5	0.0359845981
258	0.03594645
258.5	0.0359373
259	0.0358762667
259.5	0.0358976349
260	0.03583125
260.5	0.0360280946
261	0.0358205661
261.5	0.0358610079
262	0.0358358249
262.5	0.035809882
263	0.0358693972
263.5	0.0358701572
264	0.0357847139
264.5	0.0357702151
265	0.0357442722
265.5	0.0357374027
266	0.0357694551
266.5	0.0357374027
267	0.0357992128
267.5	0.0358678773
268	0.0357480869
268.5	0.0357343629
269	0.03570994
269.5	0.03570994
270	0.03576792
270.5	0.0356901065
271	0.03571605
271.5	0.0356809571
272	0.03570003
272.5	0.0358037874
273	0.0357274935
273.5	0.0357290134
274	0.03575877
274.5	0.03577251
275	0.0358289555
275.5	0.03577479
276	0.03576029
276.5	0.0357625857
277	0.035796158
277.5	0.03582514
278	0.0357992128
278.5	0.0357923433
279	0.0357473269
279.5	0.03566874
280	0.03570918
280.5	0.03575877
281	0.0356733277
281.5	0.0356199071
282	0.03578929
282.5	0.035721384
283	0.0357274935
283.5	0.03571757
284	0.03570918
284.5	0.0356214419
285	0.03572368
285.5	0.0357114747
286	0.0357328281
286.5	0.03571681
287	0.03572292
287.5	0.03570231
288	0.0357145146
288.5	0.03575953
289	0.0357557163
289.5	0.0357770845
290	0.0357869938
290.5	0.0358129367
291	0.0357221439
291.5	0.03570766
292	0.0357053652
292.5	0.0356786624
293	0.0357541963
293.5	0.0357129946
294	0.035670273
294.5	0.03569316
295	0.03566646
295.5	0.0356824771
296	0.0357282534
296.5	0.0357610658
297	0.0357046053
297.5	0.0356153324
298	0.03572596
298.5	0.0356779024
299	0.0357343629
299.5	0.03570079
300	0.035833545
300.5	0.03573131
301	0.03575114
301.5	0.0357320681
302	0.03564661
302.5	0.03564433
303	0.0357114747
303.5	0.035733588
304	0.0357931033
304.5	0.03563059
305	0.0356344059
305.5	0.03570155
306	0.03572292
306.5	0.03565424
307	0.0357938632
307.5	0.0356557742
308	0.03565883
308.5	0.0356199071
309	0.03562296
309.5	0.03572596
310	0.03574962
310.5	0.03565959
311	0.03566035
311.5	0.03569392
312	0.0357473269
312.5	0.0356809571
313	0.0357320681
313.5	0.03565959
314	0.0357557163
314.5	0.03571757
315	0.0357137546
315.5	0.0358198062
316	0.0357389376
316.5	0.03578014
317	0.0358266756
317.5	0.0357473269
318	0.03565883
318.5	0.035809882
319	0.03581447
319.5	0.0357999727
320	0.03570842
320.5	0.0357320681
321	0.03566798
321.5	0.03568553
322	0.03563594
322.5	0.0356275365
323	0.03568553
323.5	0.03569544
324	0.0357541963
324.5	0.0357267335
325	0.035669513
325.5	0.0355924442
326	0.0357992128
326.5	0.0357267335
327	0.0357381776
327.5	0.0356893465
328	0.0356771424
328.5	0.0356275365
329	0.03562907
329.5	0.03576029
330	0.0356160924
330.5	0.03564661
331	0.0355771855
331.5	0.0356657
332	0.035683997
332.5	0.0356901065
333	0.035669513
333.5	0.03564357
334	0.03570155
334.5	0.0356565341
335	0.03558863
335.5	0.0356580541
336	0.03576488
336.5	0.0357068852
337	0.03578777
337.5	0.0357107
338	0.03588084
338.5	0.03578777
339	0.035721384
339.5	0.0356580541
340	0.03571605
340.5	0.035670273
341	0.0356145725
341.5	0.03562983
342	0.0356969759
342.5	0.03578777
343	0.0356626436
343.5	0.03569544
344	0.0356634036
344.5	0.0357633457
345	0.035833545
345.5	0.0358281955
346	0.0356733277
346.5	0.0355665
347	0.0357625857
347.5	0.03576029
348	0.03570231
348.5	0.03570994
349	0.0357114747
349.5	0.035671033
350	0.0357564762
350.5	0.0357396975
351	0.0356481448
351.5	0.0356512
352	0.0356351659
352.5	0.0356260166
353	0.0355977938
353.5	0.03570307
354	0.035671033
354.5	0.0356107578
355	0.035671033
355.5	0.0355840549
356	0.03565424
356.5	0.0356054232
357	0.0355756655
357.5	0.0355542973
358	0.0355832949
358.5	0.0356367
359	0.0357038453
359.5	0.03572444
360	0.0355420932
360.5	0.03564509
361	0.03562983
361.5	0.0357412174
362	0.0356153324
362.5	0.0357046053
363	0.03575266
363.5	0.0356786624
364	0.0357396975
364.5	0.0357686952
365	0.035745807
365.5	0.0356725529
366	0.0357053652
366.5	0.035796918
367	0.0356924
367.5	0.0356717929
368	0.0357366428
368.5	0.0357252
369	0.0356908664
369.5	0.03570994
370	0.0356763676
370.5	0.0356405154
371	0.0356260166
371.5	0.03568705
372	0.0356649235
372.5	0.0357053652
373	0.0356908664
373.5	0.035670273
374	0.035582535
374.5	0.03556422
375	0.0356206819
375.5	0.0357435122
376	0.0357419923
376.5	0.0356634036
377	0.03565272
377.5	0.0357412174
378	0.0356901065
378.5	0.0356580541
379	0.03565196
379.5	0.03569392
380	0.03560389
380.5	0.03569316
381	0.0356733277
381.5	0.03568781
382	0.0357541963
382.5	0.03570842
383	0.0357252
383.5	0.0356634036
384	0.0357290134
384.5	0.0357038453
385	0.0357267335
385.5	0.0357046053
386	0.03572596
386.5	0.0358053073
387	0.0357702151
387.5	0.0358022526
388	0.035670273
388.5	0.03557337
389	0.0356634036
389.5	0.035721384
390	0.035607703
390.5	0.0356130525
391	0.03557185
391.5	0.0356214419
392	0.0356717929
392.5	0.0356351659
393	0.0356794223
393.5	0.0356351659
394	0.0355993137
394.5	0.0356397554
395	0.0356412753
395.5	0.03560313
396	0.03559626
396.5	0.0356267765
397	0.03562983
397.5	0.03563898
398	0.0357068852
398.5	0.035683997
399	0.03558711
399.5	0.0357137546
400	0.0357541963
400.5	0.0358106568
401	0.0358999148
401.5	0.035733588
402	0.0357107
402.5	0.0356626436
403	0.03570994
403.5	0.035683997
404	0.03546732
404.5	0.0356725529
405	0.0358083621
405.5	0.0357252
406	0.035745807
406.5	0.0358488038
407	0.03577251
407.5	0.0357549563
408	0.03576488
408.5	0.0357480869
409	0.0357809
409.5	0.03570079
410	0.0356008336
410.5	0.0358625278
411	0.03577251
411.5	0.0356725529
412	0.0357633457
412.5	0.03578014
413	0.0358068421
413.5	0.03577327
414	0.0357038453
414.5	0.0357343629
415	0.03575266
415.5	0.03566874
416	0.0357427523
416.5	0.0356984958
417	0.0358518437
417.5	0.03577251
418	0.0356580541
418.5	0.0357625857
419	0.0356801823
419.5	0.03565196
420	0.0357053652
420.5	0.0356809571
421	0.03570842
421.5	0.0357625857
422	0.03564661
422.5	0.03575953
423	0.03575725
423.5	0.03572292
424	0.0357686952
424.5	0.03578777
425	0.03577555
425.5	0.0357274935
426	0.035745807
426.5	0.0357847139
427	0.0356992558
427.5	0.0357282534
428	0.0357328281
428.5	0.0357473269
429	0.0358419344
429.5	0.03571757
430	0.0357267335
430.5	0.03578014
431	0.0357549563
431.5	0.0356786624
432	0.0357061252
432.5	0.03583964
433	0.03576029
433.5	0.0358915254
434	0.0357931033
434.5	0.03585338
435	0.03590984
435.5	0.0359708741
436	0.0359342471
436.5	0.03600291
437	0.0358510837
437.5	0.03590297
438	0.03591747
438.5	0.0359701142
439	0.03591899
439.5	0.0358900055
440	0.03613185
440.5	0.0359845981
441	0.0360197052
441.5	0.03597469
442	0.0359128937
442.5	0.035947226
443	0.03590984
443.5	0.0359777436
444	0.0359289125
444.5	0.03593654
445	0.035922043
445.5	0.0360113
446	0.03590145
446.5	0.0357854739
447	0.0360517427
447.5	0.0359373
448	0.035985373
448.5	0.03593654
449	0.03587932
449.5	0.0359136537
450	0.0359235629
450.5	0.0358549
451	0.03581447
451.5	0.0358518437
452	0.03585414
452.5	0.03593882
453	0.035885416
453.5	0.0359411165
454	0.03590908
454.5	0.0358663425
455	0.03588923
455.5	0.03588771
456	0.03575953
456.5	0.03596782
457	0.03589534
457.5	0.03588771
458	0.03585414
458.5	0.0358747467
459	0.035885416
459.5	0.0358930454
460	0.03590221
460.5	0.0359952822
461	0.0358671173
461.5	0.0358518437
462	0.0358831361
462.5	0.03588008
463	0.035922043
463.5	0.0358999148
464	0.0358350649
464.5	0.03579081
465	0.0358838961
465.5	0.0358014926
466	0.035859488
466.5	0.03587856
467	0.0358259156
467.5	0.03585414
468	0.035833545
468.5	0.0358777866
469	0.0358640626
469.5	0.0358289555
470	0.0357992128
470.5	0.0358625278
471	0.0359342471
471.5	0.0359060243
472	0.0359258577
472.5	0.0357854739
473	0.0357427523
473.5	0.03578166
474	0.03583736
474.5	0.0358900055
475	0.0357549563
475.5	0.0358045474
476	0.0358983949
476.5	0.03575877
477	0.03575725
477.5	0.0358289555
478	0.0358136967
478.5	0.0357915834
479	0.0357488468
479.5	0.0356916264
480	0.03563898
480.5	0.0355977938
481	0.03559474
481.5	0.0356969759
482	0.03557413
482.5	0.0355405733
483	0.0355459079
483.5	0.0356061831
484	0.03557948
484.5	0.0354841128
485	0.0354184881
485.5	0.03544291
486	0.03538034
486.5	0.03545817
487	0.0353605077
487.5	0.0355428532
488	0.0355039462
488.5	0.035545148
489	0.035557352
489.5	0.035406284
490	0.0354848728
490.5	0.03552226
491	0.0355596468
491.5	0.035557352
492	0.0356054232
492.5	0.0354200229
493	0.03556574
493.5	0.0356504247
494	0.0355901644
494.5	0.0355527773
495	0.03551387
495.5	0.0355764255
496	0.0356801823
496.5	0.0356244966
497	0.0356657
497.5	0.0355985537
498	0.03558176
498.5	0.03552454
499	0.0356267765
499.5	0.0355672762
500	0.03562907
500.5	0.0356107578
501	0.0356405154
501.5	0.0356130525
502	0.03563059
502.5	0.0356756076
503	0.0356252566
503.5	0.03568629
504	0.0356809571
504.5	0.0357450321
505	0.035746567
505.5	0.03573131
506	0.03579081
506.5	0.0356649235
507	0.0357274935
507.5	0.03570994
508	0.0357702151
508.5	0.035671033
509	0.0357419923
509.5	0.03579005
510	0.0357252
510.5	0.03576716
511	0.0356893465
511.5	0.03576564
512	0.0358190462
512.5	0.0357702151
513	0.035669513
513.5	0.0357549563
514	0.0356153324
514.5	0.03566035
515	0.03570918
515.5	0.0357389376
516	0.0358213261
516.5	0.0356817171
517	0.03579005
517.5	0.03572596
518	0.0358693972
518.5	0.0357992128
519	0.0358030275
519.5	0.0357862338
520	0.0357366428
520.5	0.03585414
521	0.03581447
521.5	0.0358579531
522	0.03576792
522.5	0.0358739719
523	0.03583201
523.5	0.0358426943
524	0.03584575
524.5	0.0358701572
525	0.0357534364
525.5	0.0356824771
526	0.0357374027
526.5	0.03566798
527	0.035632886
527.5	0.0357122347
528	0.0357038453
528.5	0.03571605
529	0.0356794223
529.5	0.0357320681
530	0.0357534364
530.5	0.0357358828
531	0.0357694551
531.5	0.03577327
532	0.0359334871
532.5	0.0358221
533	0.0357778445
533.5	0.0357633457
534	0.0358495638
534.5	0.0357519
535	0.035783954
535.5	0.03569544
536	0.0357854739
536.5	0.03576716
537	0.0357923433
537.5	0.0358136967
538	0.0358281955
538.5	0.0357564762
539	0.0357145146
539.5	0.0357351229
540	0.03581523
540.5	0.0357564762
541	0.0358503237
541.5	0.0358602479
542	0.03587856
542.5	0.0357938632
543	0.03582438
543.5	0.0358816
544	0.0358625278
544.5	0.0358602479
545	0.0357129946
545.5	0.0359426364
546	0.0358663425
546.5	0.03595867
547	0.0358404
547.5	0.03594417
548	0.0358655825
548.5	0.0358510837
549	0.03608837
549.5	0.0359235629
550	0.03591136
550.5	0.035870932
551	0.0357641056
551.5	0.0358419344
552	0.0358182862
552.5	0.035733588
553	0.03578853
553.5	0.0357786044
554	0.0358587131
554.5	0.03596095
555	0.0358915254
555.5	0.0358549
556	0.0359006748
556.5	0.03594417
557	0.0358510837
557.5	0.0359884128
558	0.03596171
558.5	0.035796918
559	0.03577555
559.5	0.03570842
560	0.0358106568
560.5	0.0358495638
561	0.03588847
561.5	0.03591671
562	0.0358991548
562.5	0.03584499
563	0.035985373
563.5	0.03600902
564	0.0360197052
564.5	0.03589686
565	0.0358686373
565.5	0.0359144136
566	0.03588847
566.5	0.0358671173
567	0.0358625278
567.5	0.03588008
568	0.0359395966
568.5	0.03584575
569	0.0358221
569.5	0.03584575
570	0.03583964
570.5	0.0358564332
571	0.0358610079
571.5	0.0358671173
572	0.03591975
572.5	0.03584499
573	0.0359052643
573.5	0.0359052643
574	0.03596095
574.5	0.0359418765
575	0.03603343
575.5	0.0359548554
576	0.0359487459
576.5	0.0360509828
577	0.0359518
577.5	0.0359052643
578	0.0359624848
578.5	0.03591212
579	0.03588619
579.5	0.0359845981
580	0.035884656
580.5	0.0359647647
581	0.0359357819
581.5	0.0358999148
582	0.0359998569
582.5	0.0359205231
583	0.03591136
583.5	0.0358961
584	0.03594341
584.5	0.0359273776
585	0.03588619
585.5	0.03607235
586	0.0358762667
586.5	0.035922043
587	0.0358747467
587.5	0.03588847
588	0.0359212831
588.5	0.0359052643
589	0.03590145
589.5	0.03591899
590	0.0359426364
590.5	0.03588923
591	0.0359845981
591.5	0.03600215
592	0.0359144136
592.5	0.0358732119
593	0.0358663425
593.5	0.0358930454
594	0.0360204652
594.5	0.0359655246
595	0.0357953981
595.5	0.0358831361
596	0.035833545
596.5	0.03589686
597	0.0359479859
597.5	0.0358419344
598	0.0358655825
598.5	0.0357778445
599	0.0358022526
599.5	0.0358221
600	0.03582514
600.5	0.035834305
601	0.0359487459
601.5	0.0360044464
602	0.0359205231
602.5	0.0359151736
603	0.0358350649
603.5	0.0358739719
604	0.0359373
604.5	0.0358518437
605	0.03590449
605.5	0.03603115
606	0.0360296145
606.5	0.03594417
607	0.03603191
607.5	0.035998337
608	0.03596782
608.5	0.0360464081
609	0.035972394
609.5	0.0358404
610	0.03588847
610.5	0.03591136
611	0.0358671173
611.5	0.0359548554
612	0.0360380039
612.5	0.03590449
613	0.03594341
613.5	0.0358076021
614	0.0358930454
614.5	0.03591136
615	0.0358518437
615.5	0.0358983949
616	0.0359281525
616.5	0.03583736
617	0.0357984379
617.5	0.0358625278
618	0.0357923433
618.5	0.03587932
619	0.0358671173
619.5	0.035870932
620	0.0357107
620.5	0.0359418765
621	0.03573055
621.5	0.03572444
622	0.0357786044
622.5	0.0357702151
623	0.03585414
623.5	0.0358022526
624	0.03582286
624.5	0.0356092378
625	0.0357053652
625.5	0.0357953981
626	0.03595256
626.5	0.0358976349
627	0.03589534
627.5	0.03591671
628	0.0358205661
628.5	0.03584651
629	0.03595104
629.5	0.0359075442
630	0.03583964
630.5	0.03578929
631	0.03584803
631.5	0.0359296724
632	0.03593654
632.5	0.03568781
633	0.0358678773
633.5	0.0358419344
634	0.0358442143
634.5	0.0358831361
635	0.03585414
635.5	0.0359327272
636	0.0358633026
636.5	0.0359151736
637	0.0359311923
637.5	0.03582286
638	0.03598232
638.5	0.0359426364
639	0.0358190462
639.5	0.03588695
640	0.0359319672
640.5	0.03600139
641	0.0360303745
641.5	0.03600367
642	0.0358129367
642.5	0.03600215
643	0.03585414
643.5	0.035796918
644	0.0357992128
644.5	0.0358770266
645	0.03590908
645.5	0.0359395966
646	0.03595104
646.5	0.03594493
647	0.0359914675
647.5	0.03600215
648	0.0359502658
648.5	0.0358510837
649	0.0359060243
649.5	0.03582362
650	0.0359075442
</Group>
</Session>
