388	0.22489062
388.5	0.2247464
389	0.224852473
389.5	0.224816591
390	0.224948585
390.5	0.224813551
391	0.224973768
391.5	0.224889845
392	0.2249524
392.5	0.225030988
393	0.224985212
393.5	0.2249547
394	0.225082874
394.5	0.22494173
395	0.225013435
395.5	0.225043952
396	0.22513324
396.5	0.2251111
397	0.225214869
397.5	0.2252469
398	0.2252248
398.5	0.225243866
399	0.22526139
399.5	0.2250951
400	0.225114167
400.5	0.225169837
401	0.225249946
401.5	0.2253026
402	0.2253545
402.5	0.22539112
403	0.225256056
403.5	0.225452155
404	0.225337684
404.5	0.22525683
405	0.225279719
405.5	0.2254819
406	0.225565046
406.5	0.225603968
407	0.225406379
407.5	0.225427717
408	0.2254056
408.5	0.225507081
409	0.225335419
409.5	0.225425452
410	0.225497931
410.5	0.2253049
411	0.2254102
411.5	0.22349593
412	0.214133
412.5	0.2211926
413	0.2236714
413.5	0.224297047
414	0.2252965
414.5	0.225754261
415	0.2256383
415.5	0.225181282
416	0.225375086
416.5	0.2250928
417	0.225209534
417.5	0.225355238
418	0.225375861
418.5	0.225478083
419	0.225356758
419.5	0.225464344
420	0.225552082
420.5	0.2254346
421	0.225469679
421.5	0.225447565
422	0.225465864
422.5	0.225530714
423	0.225416273
423.5	0.225433826
424	0.225568116
424.5	0.225523859
425	0.225540638
425.5	0.225388825
426	0.225540638
426.5	0.225578785
427	0.225489527
427.5	0.22557804
428	0.225548267
428.5	0.225568116
429	0.225642115
429.5	0.225739777
430	0.22564289
430.5	0.2255559
431	0.22551319
431.5	0.22551471
432	0.225501746
432.5	0.225599378
433	0.225400269
433.5	0.225366682
434	0.225626856
434.5	0.225797
435	0.225608557
435.5	0.225588709
436	0.225509375
436.5	0.22557345
437	0.225606263
437.5	0.225557417
438	0.2255536
438.5	0.226138026
439	0.2256696
439.5	0.225214869
440	0.224838734
440.5	0.224578559
441	0.224037617
441.5	0.223780513
442	0.223453224
442.5	0.223135829
443	0.222944319
443.5	0.2228421
444	0.22268188
444.5	0.222581923
445	0.222343117
445.5	0.222220272
446	0.222137123
446.5	0.222171456
447	0.222008169
447.5	0.221990645
448	0.2219792
448.5	0.222018868
449	0.222117275
449.5	0.2224667
450	0.222583443
450.5	0.2226483
451	0.222821474
451.5	0.222960353
452	0.223156422
452.5	0.223199159
453	0.223288417
453.5	0.223350972
454	0.223595887
454.5	0.223668367
455	0.223728627
455.5	0.223717183
456	0.223876655
456.5	0.223958284
457	0.223893434
457.5	0.223975837
458	0.224025428
458.5	0.2240712
459	0.224123091
459.5	0.224151313
460	0.22413376
460.5	0.224290937
461	0.224270344
461.5	0.224181831
462	0.2243222
462.5	0.224396974
463	0.224384785
463.5	0.224531263
464	0.224596888
464.5	0.2246663
465	0.224619
465.5	0.2247304
466	0.224636555
466.5	0.224641889
467	0.224647224
467.5	0.224686891
468	0.224636555
468.5	0.2247403
469	0.224844068
469.5	0.224816591
470	0.224872291
470.5	0.224796772
471	0.2248967
471.5	0.224979877
472	0.224914253
472.5	0.224915028
473	0.225064576
473.5	0.224986732
474	0.225294977
474.5	0.225224018
475	0.22532931
475.5	0.225518525
476	0.225690186
476.5	0.225682557
477	0.2255933
477.5	0.225627631
478	0.2257497
478.5	0.225607783
479	0.225527674
479.5	0.225447565
480	0.2253789
480.5	0.225257576
481	0.225224018
481.5	0.225165278
482	0.22525683
482.5	0.225282013
483	0.225233167
483.5	0.22519809
484	0.2253606
484.5	0.225276649
485	0.225371271
485.5	0.2253873
486	0.225344568
486.5	0.225335419
487	0.2252385
487.5	0.223796546
488	0.224452674
488.5	0.225101948
489	0.225974
489.5	0.232797831
490	0.231601536
490.5	0.230980486
491	0.226819336
491.5	0.225401789
492	0.225098908
492.5	0.224969208
493	0.225022614
493.5	0.225125611
494	0.2254239
494.5	0.2256963
495	0.225880921
495.5	0.226158649
496	0.226255536
496.5	0.226267725
497	0.226177722
497.5	0.226186872
498	0.226048
498.5	0.226120472
499	0.226228833
499.5	0.22614032
500	0.2260625
500.5	0.226041138
501	0.225977808
501.5	0.2259511
502	0.225858808
502.5	0.2259534
503	0.22601825
503.5	0.2260564
504	0.225978583
504.5	0.22595799
505	0.226076245
505.5	0.2259534
506	0.226034284
506.5	0.225974768
507	0.226135731
507.5	0.226059437
508	0.226072431
508.5	0.2260358
509	0.226026654
509.5	0.225957215
510	0.225948066
510.5	0.225968659
511	0.225863367
511.5	0.225876331
512	0.225845814
512.5	0.225943476
513	0.22588703
513.5	0.22570774
514	0.225938916
514.5	0.225933552
515	0.225986212
515.5	0.226005286
516	0.2258771
516.5	0.225674152
517	0.225462824
517.5	0.22519654
518	0.223723292
518.5	0.2246907
519	0.22495392
519.5	0.2249318
520	0.2250432
520.5	0.225186646
521	0.2253812
521.5	0.225378126
522	0.225315571
522.5	0.225449085
523	0.225470454
523.5	0.2254819
524	0.2253972
524.5	0.225515455
525	0.22551775
525.5	0.225517
526	0.225444525
526.5	0.225492567
527	0.225496382
527.5	0.2256383
528	0.225539118
528.5	0.225378126
529	0.225681037
529.5	0.22557193
530	0.2256093
530.5	0.225607008
531	0.225693226
531.5	0.225750446
532	0.225679487
532.5	0.225687891
533	0.225782514
533.5	0.225841254
534	0.2257413
534.5	0.225755811
535	0.225800812
535.5	0.225648969
536	0.2257123
536.5	0.225711554
537	0.225761145
537.5	0.225793958
538	0.225862622
538.5	0.225861073
539	0.22589922
539.5	0.225912958
540	0.2257787
540.5	0.22571
541	0.225867182
541.5	0.225745112
542	0.225861847
542.5	0.225703925
543	0.225874811
543.5	0.2257329
544	0.225773335
544.5	0.2257123
545	0.225772589
545.5	0.22577107
546	0.225855738
546.5	0.225822926
547	0.225874066
547.5	0.226746857
548	0.2260381
548.5	0.225912213
549	0.225863367
549.5	0.225913733
550	0.225977063
550.5	0.225799292
551	0.225835145
551.5	0.22608462
552	0.226251721
552.5	0.226260871
553	0.2266683
553.5	0.226820111
554	0.2269971
554.5	0.227171063
555	0.227407575
555.5	0.227357984
556	0.227477789
556.5	0.2276746
557	0.227784485
557.5	0.227873743
558	0.227933258
558.5	0.228013366
559	0.228295654
559.5	0.2282415
560	0.228229284
560.5	0.228300989
561	0.228234619
561.5	0.226595044
562	0.22784552
562.5	0.2279531
563	0.22784704
563.5	0.2280828
564	0.2281217
564.5	0.227918774
565	0.227734119
565.5	0.227512866
566	0.227486938
566.5	0.227480054
567	0.227309167
567.5	0.2273435
568	0.227348089
568.5	0.227313757
569	0.227220654
569.5	0.227119178
570	0.227068067
570.5	0.22696507
571	0.227074176
571.5	0.22702077
572	0.2270864
572.5	0.226933032
573	0.226979584
573.5	0.226976514
574	0.226920813
574.5	0.226946
575	0.226775855
575.5	0.22677815
576	0.226785
576.5	0.22674
577	0.226627856
577.5	0.226656854
578	0.226690412
578.5	0.226730078
579	0.226672858
579.5	0.226637781
580	0.226687372
580.5	0.226635486
581	0.226656079
581.5	0.226660669
582	0.226658374
582.5	0.226693451
583	0.226672858
583.5	0.226553857
584	0.226578265
584.5	0.22658819
585	0.2264516
585.5	0.226516455
586	0.226508051
586.5	0.226532489
587	0.2265859
587.5	0.226501971
588	0.226533234
588.5	0.226534009
589	0.226576746
589.5	0.226435572
590	0.2264066
590.5	0.226499677
591	0.22646001
591.5	0.226482123
592	0.226527125
592.5	0.2265073
593	0.226414233
593.5	0.226407349
594	0.226500422
594.5	0.226492792
595	0.226537824
595.5	0.226515681
596	0.22652638
596.5	0.226479828
597	0.226528674
597.5	0.2264966
598	0.226434052
598.5	0.226117432
599	0.225773335
599.5	0.225623816
600	0.225440711
600.5	0.225162983
601	0.224976063
601.5	0.224693
602	0.224516749
602.5	0.224213123
603	0.224142164
603.5	0.224074244
604	0.224313825
604.5	0.224342823
605	0.224551857
605.5	0.224613667
606	0.224705219
606.5	0.224714369
607	0.224837959
607.5	0.225020319
608	0.22500658
608.5	0.22514239
609	0.225253016
609.5	0.224957734
610	0.224716663
610.5	0.2253873
611	0.225415528
611.5	0.225607008
612	0.225719929
612.5	0.225723743
613	0.225730628
613.5	0.225813776
614	0.2257474
614.5	0.225853443
615	0.225835145
615.5	0.225890845
616	0.225980878
616.5	0.2259351
617	0.225849628
617.5	0.226043433
618	0.226060987
618.5	0.226161689
619	0.22608462
619.5	0.22614795
620	0.226188391
620.5	0.226138026
621	0.22620061
621.5	0.226104468
622	0.2261678
622.5	0.2261838
623	0.225989252
623.5	0.225992322
624	0.2258527
624.5	0.225871772
625	0.225914478
625.5	0.225738257
626	0.225677222
626.5	0.225785553
627	0.225863367
627.5	0.226059437
628	0.225990772
628.5	0.224966913
629	0.225470454
629.5	0.225904584
630	0.226391345
630.5	0.226338685
631	0.226178467
631.5	0.226105988
632	0.226098359
632.5	0.226161689
633	0.226263911
633.5	0.226324946
634	0.22633487
634.5	0.226323426
635	0.226289868
635.5	0.226481348
636	0.2264966
636.5	0.226508826
637	0.2266103
637.5	0.226614118
638	0.2266866
638.5	0.226791114
639	0.2268117
639.5	0.226894885
640	0.226734668
640.5	0.226812482
641	0.226813257
641.5	0.226923108
642	0.2268514
642.5	0.226906329
643	0.22690174
643.5	0.227395386
644	0.2271581
644.5	0.227007031
645	0.226932257
645.5	0.226955146
646	0.226932257
646.5	0.227018476
647	0.227021545
647.5	0.226995587
648	0.22703144
648.5	0.226901
649	0.226937622
649.5	0.2270574
650	0.227077991
</Group>
</Session>
