399.5	0.0555484667
400	0.0555431172
400.5	0.05568122
401	0.0556766465
401.5	0.0556430742
402	0.0556011125
402.5	0.0556026325
403	0.0555873737
403.5	0.05558204
404	0.0556522235
404.5	0.0556674823
405	0.05577887
405.5	0.0556667224
406	0.0556354448
406.5	0.0556514636
407	0.0556926653
407.5	0.0556796864
408	0.0556659624
408.5	0.0555980578
409	0.0556766465
409.5	0.0556453541
410	0.0556499436
410.5	0.05568809
411	0.05568809
411.5	0.0556430742
412	0.0556842759
412.5	0.05576133
413	0.0556636676
413.5	0.0556224659
414	0.055607982
414.5	0.05574531
415	0.0557239428
415.5	0.055657573
416	0.055658333
416.5	0.0557262376
417	0.0557651445
417.5	0.05574531
418	0.055784218
418.5	0.0558009967
419	0.05577048
419.5	0.05569037
420	0.0556919053
420.5	0.05576896
421	0.05574072
421.5	0.055659093
422	0.0556140766
422.5	0.0556644276
423	0.05576133
423.5	0.0557125
424	0.0558162555
424.5	0.055671297
425	0.0557666644
425.5	0.055872716
426	0.0557910874
426.5	0.05570639
427	0.05570487
427.5	0.0557659045
428	0.05602912
428.5	0.05580253
429	0.0557994768
429.5	0.05571861
430	0.05576057
430.5	0.0557269976
431	0.0557369068
431.5	0.0557887927
432	0.0557308123
432.5	0.0557834581
433	0.05582007
433.5	0.05568198
434	0.0557887927
434.5	0.05574683
435	0.055698
435.5	0.0557590351
436	0.0556682423
436.5	0.0557872728
437	0.0556652024
437.5	0.0558505878
438	0.0557498857
438.5	0.05571861
439	0.05577811
439.5	0.0557659045
440	0.0557079241
440.5	0.05568198
441	0.0557933673
441.5	0.0556445941
442	0.055659093
442.5	0.05576285
443	0.0556529835
443.5	0.05581092
444	0.0557742938
444.5	0.0557010546
445	0.05574072
445.5	0.05570411
446	0.0558086261
446.5	0.05569037
447	0.0558094
447.5	0.05580329
448	0.0558368638
448.5	0.05580329
449	0.05567435
449.5	0.05576133
450	0.0558071062
450.5	0.05574607
451	0.05581168
451.5	0.055784978
452	0.0559032336
452.5	0.0558383837
453	0.0559581742
453.5	0.0559024736
454	0.0557994768
454.5	0.05576972
455	0.0558002368
455.5	0.0558361039
456	0.0557941422
456.5	0.05577124
457	0.0557392
457.5	0.05577124
458	0.055858992
458.5	0.0558277
459	0.0558277
459.5	0.0559200272
460	0.0556781664
460.5	0.05577811
461	0.055784218
461.5	0.05576285
462	0.05584068
462.5	0.0558094
463	0.0557834581
463.5	0.0557819232
464	0.05580405
464.5	0.05589179
465	0.0559360459
465.5	0.05583992
466	0.0559177324
466.5	0.05595512
467	0.0558505878
467.5	0.05593986
468	0.055873476
468.5	0.0558132157
469	0.0558650866
469.5	0.0559276566
470	0.0559276566
470.5	0.05582542
471	0.05589103
471.5	0.0558834
472	0.055733867
472.5	0.0557895526
473	0.05597038
473.5	0.0558933243
474	0.0558452532
474.5	0.05595588
475	0.0557949021
475.5	0.0557537
476	0.0558292344
476.5	0.05577887
477	0.0557666644
477.5	0.05576361
478	0.0557956621
478.5	0.05582542
479	0.05581016
479.5	0.0557285175
480	0.05577887
480.5	0.0558521226
481	0.0557521656
481.5	0.055910103
482	0.05593375
482.5	0.05608558
483	0.05601997
483.5	0.05595512
484	0.0559299365
484.5	0.0560955033
485	0.0561145768
485.5	0.0559780076
486	0.0559154376
486.5	0.0559688434
487	0.05599097
487.5	0.05600547
488	0.0559123978
488.5	0.0559383258
489	0.05601921
489.5	0.0559093431
490	0.05589103
490.5	0.0560321733
491	0.05595436
491.5	0.0559802875
492	0.0560153946
492.5	0.0559429154
493	0.0559284166
493.5	0.0558864549
494	0.0558856949
494.5	0.05595664
495	0.0559391
495.5	0.0559520647
496	0.05596427
496.5	0.0559024736
497	0.0558956042
497.5	0.0558948442
498	0.056023024
498.5	0.05595436
499	0.0560146347
499.5	0.0559085831
500	0.0559932664
500.5	0.0559444353
501	0.0559085831
501.5	0.055973433
502	0.05601386
502.5	0.0557361469
503	0.05584296
503.5	0.0559986
504	0.0559123978
504.5	0.05600547
505	0.0559581742
505.5	0.055973433
506	0.05583457
506.5	0.0559207872
507	0.0560077652
507.5	0.0559284166
508	0.05594138
508.5	0.05599784
509	0.0561038926
509.5	0.05601921
510	0.0561038926
510.5	0.05606117
511	0.05596275
511.5	0.0560726151
512	0.05600547
512.5	0.0560008958
513	0.0560504869
513.5	0.0560428575
514	0.0559993759
514.5	0.0560253039
515	0.05593223
515.5	0.0559986
516	0.0559513047
516.5	0.0560161546
517	0.0560222641
517.5	0.05595512
518	0.05595588
518.5	0.0559810624
519	0.0560825244
519.5	0.056074895
520	0.0559200272
520.5	0.05594673
521	0.0558979
521.5	0.05590018
522	0.05594749
522.5	0.056023784
523	0.055910103
523.5	0.055910103
524	0.0560565963
524.5	0.0560520068
525	0.05605582
525.5	0.05595588
526	0.0559932664
526.5	0.05602149
527	0.0560169145
527.5	0.0558872148
528	0.0560306534
528.5	0.05589027
529	0.0559162125
529.5	0.0558635667
530	0.0559131578
530.5	0.0558513626
531	0.0559154376
531.5	0.05586738
532	0.0559192523
532.5	0.0557887927
533	0.055784978
533.5	0.0557178333
534	0.0557567552
534.5	0.0557857379
535	0.0557872728
535.5	0.05574531
536	0.0558872148
536.5	0.0558238849
537	0.05586662
537.5	0.05589714
538	0.05573844
538.5	0.0558475479
539	0.0559306964
539.5	0.0558277
540	0.0557643846
540.5	0.0556774065
541	0.0557659045
541.5	0.05573844
542	0.0558361039
542.5	0.05574683
543	0.05563391
543.5	0.05568961
544	0.05570639
544.5	0.0557010546
545	0.0557872728
545.5	0.05571937
546	0.0558498278
546.5	0.0560520068
547	0.0558979
547.5	0.05581931
548	0.0557933673
548.5	0.05570411
549	0.05582618
549.5	0.0557445362
550	0.0557590351
550.5	0.0558803454
551	0.05584144
551.5	0.0557956621
552	0.0557926074
552.5	0.05582542
553	0.0558086261
553.5	0.0558956042
554	0.05575522
554.5	0.0558147356
555	0.0558803454
555.5	0.05582618
556	0.05576057
556.5	0.0558231249
557	0.0558009967
557.5	0.0557422563
558	0.0557811633
558.5	0.0556629077
559	0.0557864979
559.5	0.0558467731
560	0.0556873158
560.5	0.055721648
561	0.05571174
561.5	0.0557682
562	0.05574683
562.5	0.0553356037
563	0.05538825
563.5	0.05563391
564	0.0557590351
564.5	0.0557582751
565	0.05565604
565.5	0.0555927232
566	0.0556293353
566.5	0.0557285175
567	0.05574607
567.5	0.05580329
568	0.055784218
568.5	0.0557231829
569	0.05574072
569.5	0.0557537
570	0.0556789264
570.5	0.05582694
571	0.05574072
571.5	0.0557643846
572	0.05570639
572.5	0.0556873158
573	0.05567435
573.5	0.05550956
574	0.0555225238
574.5	0.0555469319
575	0.05544699
575.5	0.0554157123
576	0.055418767
576.5	0.055406563
577	0.05545386
577.5	0.05539129
578	0.0554584339
578.5	0.05543784
579	0.0554164723
579.5	0.0553577319
580	0.0553783253
580.5	0.0554126576
581	0.055545412
581.5	0.0555316731
582	0.0554271564
582.5	0.0554149523
583	0.0554912463
583.5	0.0554096028
584	0.0554141924
584.5	0.0554584339
585	0.0554759875
585.5	0.055456914
586	0.05551184
586.5	0.0553539172
587	0.05543249
587.5	0.0555507466
588	0.055457674
588.5	0.0555133745
589	0.055533208
589.5	0.05551947
590	0.0554515645
590.5	0.055420287
591	0.0554759875
591.5	0.0554653034
592	0.0554843768
592.5	0.0554828569
593	0.0556026325
593.5	0.05545234
594	0.05558508
594.5	0.0555988178
595	0.0555995777
595.5	0.05551108
596	0.0555980578
596.5	0.0556117967
597	0.05562476
597.5	0.05559119
598	0.05562324
598.5	0.0556072071
599	0.0556568
599.5	0.0556652024
600	0.0556377247
600.5	0.0556934252
601	0.05561561
601.5	0.0557506457
602	0.0557170734
602.5	0.0556926653
603	0.0556377247
603.5	0.05570335
604	0.05575446
604.5	0.0557910874
605	0.0557277575
605.5	0.0557964221
606	0.05571174
606.5	0.0557269976
607	0.05565376
607.5	0.0557437763
608	0.0557315722
608.5	0.05570335
609	0.05564154
609.5	0.0556842759
610	0.05562476
610.5	0.0555873737
611	0.05564078
611.5	0.05563087
612	0.05556143
612.5	0.0556453541
613	0.0556507036
613.5	0.055570595
614	0.0555950031
614.5	0.05557441
615	0.0556148365
615.5	0.0556514636
616	0.0556377247
616.5	0.0556674823
617	0.0556789264
617.5	0.05556754
618	0.05556754
618.5	0.0556148365
619	0.0556857958
619.5	0.055620186
620	0.05561865
620.5	0.05563315
621	0.0555858538
621.5	0.0555881336
622	0.0555385426
622.5	0.0556445941
623	0.0555644855
623.5	0.0556133166
624	0.0556354448
624.5	0.05548895
625	0.0556224659
625.5	0.0556278154
626	0.055595763
626.5	0.0555354878
627	0.0555003956
627.5	0.05556143
628	0.0555393025
628.5	0.0556369647
629	0.0556529835
629.5	0.0555782244
630	0.0556087419
630.5	0.05563391
631	0.0555950031
631.5	0.0555828
632	0.0556224659
632.5	0.0555873737
633	0.0555888936
633.5	0.0555950031
634	0.0555286333
634.5	0.0554157123
635	0.055369176
635.5	0.05551947
636	0.0555057451
636.5	0.0554920062
637	0.05551795
637.5	0.0554782674
638	0.0554508045
638.5	0.0556270555
639	0.0557239428
639.5	0.0555629656
640	0.0554904863
640.5	0.0556690171
641	0.055546172
641.5	0.05545234
642	0.0555232838
642.5	0.0555629656
643	0.0554943
643.5	0.0554180071
644	0.055456914
644.5	0.0554843768
645	0.0554645434
645.5	0.055533208
646	0.05548895
646.5	0.05564613
647	0.0555339679
647.5	0.0556522235
648	0.0556117967
648.5	0.0557247028
649	0.0557956621
649.5	0.0558009967
650	0.0558635667
</Group>
</Session>
