662.5	4228.14844	662.5	158278.172
663	4171.59229	663	158028.531
663.5	4001.42627	663.5	152826.188
664	4050.974	664	157609.156
664.5	3738.68164	664.5	145223.4
665	3901.832	665	152905.078
665.5	3887.81885	665.5	153217.391
666	3755.19678	666	150742.781
666.5	3368.86133	666.5	135937.969
667	3305.30859	667	135546.641
667.5	3237.754	667.5	132054.625
668	3312.815	668	137207.922
668.5	3003.0708	668.5	125022.531
669	3084.63281	669	130383.43
669.5	3178.206	669.5	133316.078
670	3147.18164	670	133171.656
670.5	3020.0835	670.5	128759.133
671	3033.09326	671	131308.953
671.5	3030.09131	671.5	130739.305
672	2979.55273	672	130546.219
672.5	2761.89355	672.5	122531.914
673	2760.893	673	123745.445
673.5	2888.48535	673.5	130326.516
674	2929.01514	674	132831.484
674.5	2587.77344	674.5	118826.125
675	2708.356	675	126584.141
675.5	2785.91064	675.5	130224.406
676	2838.94922	676	133903.328
676.5	2761.89355	676.5	128660.844
677	2770.4	677	131874.9
677.5	2703.35254	677.5	129639.609
678	2684.83984	678	130774.984
678.5	2936.02	678.5	140587.6
679	2943.02539	679	145497.734
679.5	3007.57422	679.5	147741.7
680	2645.813	680	134010.547
680.5	2794.417	680.5	140277.6
681	3003.0708	681	151623.953
681.5	2863.96729	681.5	146136.672
682	2991.06152	682	153873.938
682.5	3005.07227	682.5	153980.672
683	3197.72168	683	162070.625
683.5	3257.26953	683.5	164538.2
684	3201.22461	684	162602.563
684.5	3327.82715	684.5	165376.016
685	3429.912	685	168252.375
685.5	3631.086	685.5	177895.469
686	3541.50732	686	175117.641
686.5	3513.4834	686.5	173997.563
687	3563.026	687	180005.641
687.5	3614.0708	687.5	182531.359
688	3236.25244	688	165808.375
688.5	3528.496	688.5	177946.016
689	3536.503	689	180880.484
689.5	3615.57227	689.5	184098.531
690	3700.64746	690	190729.516
690.5	3391.38	690.5	175408.625
691	3377.36816	691	174160.109
691.5	3587.54736	691.5	181529.766
692	3475.95117	692	178194.234
692.5	3481.456	692.5	179339.266
693	3499.97168	693	181985.953
693.5	3543.50928	693.5	185765.141
694	3475.45068	694	183789.453
694.5	3382.37256	694.5	182606.469
695	3436.41748	695	187701.344
695.5	3219.73926	695.5	179493.859
696	3178.206	696	181757.891
696.5	3185.7124	696.5	185812.016
697	3058.61279	697	180385.469
697.5	3042.60059	697.5	183307.938
698	2898.49268	698	178858.125
698.5	2827.44043	698.5	175205.609
699	2888.48535	699	183391.875
699.5	2789.91357	699.5	177986.609
700	2688.84229	700	172112.7
</Group>
<Group>
RCQCSignal
1
901	
ExCorr	T636353021129690896
X	Y
250	0.003498599
250.5	0.00352072716
251	0.00363974273
251.5	0.00367026031
252	0.003667973
252.5	0.0038587153
253	0.0040364787
253.5	0.00419975072
254	0.004380569
254.5	0.004504934
255	0.00469414145
255.5	0.00483071059
256	0.00496803969
256.5	0.00519387424
257	0.00512826443
257.5	0.0054410696
258	0.005460143
258.5	0.005628757
259	0.00589579344
259.5	0.00619334
260	0.00620173663
260.5	0.00644283
261	0.0064901337
261.5	0.00664882362
262	0.00689907372
262.5	0.007044032
263	0.00718899071
263.5	0.007407196
264	0.007434666
264.5	0.007789433
265	0.007893957
265.5	0.008139633
266	0.008284591
266.5	0.008464649
267	0.008722521
267.5	0.00888427347
268	0.009046018
268.5	0.009268038
269	0.009521335
269.5	0.009855509
270	0.009971477
270.5	0.01015611
271	0.0105101168
271.5	0.0109121948
272	0.0109396577
272.5	0.0112684891
273	0.0116232634
273.5	0.0118834376
274	0.0121222287
274.5	0.01242207
275	0.0127524287
275.5	0.0131773949
276	0.013390258
276.5	0.0138945729
277	0.0141036212
277.5	0.0146018267
278	0.0148406327
278.5	0.015088588
279	0.0155860335
279.5	0.0160224438
280	0.0162772685
280.5	0.01658474
281	0.0170447975
281.5	0.0175117254
282	0.0177291632
282.5	0.0181281865
283	0.0185546726
283.5	0.01890716
284	0.01940842
284.5	0.0200172514
285	0.0204216242
285.5	0.0211365074
286	0.0214821249
286.5	0.02191548
287	0.0224640369
287.5	0.02298437
288	0.0234108567
288.5	0.0243340284
289	0.0247452557
289.5	0.02563639
290	0.02606593
290.5	0.0267357975
291	0.0273202211
291.5	0.0280549377
292	0.028592065
292.5	0.0290650874
293	0.0296228081
293.5	0.0306138843
294	0.0310678333
294.5	0.03187123
295	0.03244497
295.5	0.0332536846
296	0.0336809456
296.5	0.0342714638
297	0.03493218
297.5	0.0357752442
298	0.03639552
298.5	0.03689526
299	0.03759718
299.5	0.038257882
300	0.03884536
300.5	0.03946182
301	0.03997147
301.5	0.04091066
302	0.0413287729
302.5	0.04187885
303	0.0425678045
303.5	0.0431682467
304	0.0438640565
304.5	0.0444400758
305	0.0451435149
305.5	0.0459301174
306	0.046587795
306.5	0.04691738
307	0.04764752
307.5	0.0486798
308	0.04918258
308.5	0.0499951243
309	0.05073595
309.5	0.0515942723
310	0.05232671
310.5	0.0532880276
311	0.0537938625
311.5	0.0547765344
312	0.0554548055
312.5	0.0561185777
313	0.0563726425
313.5	0.05726224
314	0.05799544
314.5	0.058758378
315	0.0592657477
315.5	0.0600874424
316	0.0606321841
316.5	0.0611319244
317	0.0619406551
317.5	0.06270589
318	0.0633689
318.5	0.06404945
319	0.06487191
319.5	0.06581797
320	0.0666656047
320.5	0.06754224
321	0.06827468
321.5	0.06910324
322	0.06980896
322.5	0.07017365
323	0.0707565546
323.5	0.07136081
324	0.07205814
324.5	0.0725884
325	0.07355811
325.5	0.0741463453
326	0.0747269541
326.5	0.07561198
327	0.07606363
327.5	0.07693799
328	0.07764448
328.5	0.07807097
329	0.07887435
329.5	0.0797525048
330	0.08023623
330.5	0.08090152
331	0.08159961
331.5	0.08235799
332	0.08292562
332.5	0.08357184
333	0.08411354
333.5	0.08508782
334	0.0855440646
334.5	0.08642605
335	0.08673428
335.5	0.0877497643
336	0.08824721
336.5	0.08855544
337	0.0889964253
337.5	0.08965027
338	0.08998445
338.5	0.09097552
339	0.09122196
339.5	0.09194523
340	0.09222905
340.5	0.09206501
341	0.0929752141
341.5	0.09471169
342	0.0944232941
342.5	0.09417839
343	0.0949680358
343.5	0.09627575
344	0.0958561152
344.5	0.0964199454
345	0.09659007
345.5	0.09758268
346	0.09772992
346.5	0.0982357562
347	0.09884383
347.5	0.09948242
348	0.09952515
348.5	0.09993181
349	0.10019502
349.5	0.100892365
350	0.100771815
350.5	0.101177707
351	0.101500437
351.5	0.101351649
352	0.1016019
352.5	0.101691172
353	0.102411389
353.5	0.102790579
354	0.102705896
354.5	0.102880612
355	0.103763342
355.5	0.105336547
356	0.1043386
356.5	0.104651421
357	0.104071572
357.5	0.103700787
358	0.103925854
358.5	0.103642792
359	0.103589386
359.5	0.10385032
360	0.103442907
360.5	0.103864819
361	0.103803024
361.5	0.103516906
362	0.1034635
362.5	0.10347113
363	0.103616089
363.5	0.103711456
364	0.103486389
364.5	0.104173049
365	0.104297414
365.5	0.104681939
366	0.104809344
366.5	0.105312139
367	0.105476171
367.5	0.105964452
368	0.1058401
368.5	0.106410787
369	0.106773943
369.5	0.107439235
370	0.107827589
370.5	0.108525679
371	0.109116212
371.5	0.1095984
372	0.110038608
372.5	0.110636771
373	0.111151755
373.5	0.112001687
374	0.1124381
374.5	0.113234624
375	0.113769442
375.5	0.114940584
376	0.115130559
376.5	0.115965977
377	0.116152912
377.5	0.117052421
378	0.117076844
378.5	0.118359357
379	0.118531018
379.5	0.120504022
380	0.119909674
380.5	0.121221185
381	0.121627077
381.5	0.1224709
382	0.123017177
382.5	0.123467311
383	0.124144822
383.5	0.12492913
384	0.124810115
384.5	0.125730231
385	0.126963153
385.5	0.1292276
386	0.1286859
386.5	0.13254796
387	0.130630672
387.5	0.13323614
388	0.132601365
388.5	0.1338137
389	0.13519083
389.5	0.138303652
390	0.138705745
390.5	0.139907375
391	0.1414165
391.5	0.145094678
392	0.145274743
392.5	0.147359118
393	0.1487004
393.5	0.149857029
394	0.15155156
394.5	0.1527837
395	0.154775783
395.5	0.1570326
396	0.157993153
396.5	0.158910975
397	0.160444513
397.5	0.160369739
398	0.159807429
398.5	0.1603026
399	0.1598082
399.5	0.158630982
400	0.158497468
400.5	0.157314882
401	0.157026485
401.5	0.156928822
402	0.156849489
402.5	0.156566426
403	0.157031819
403.5	0.157469764
404	0.1579016
404.5	0.15821822
405	0.158055708
405.5	0.159396961
406	0.159360364
406.5	0.160303369
407	0.1609328
407.5	0.162647143
408	0.162837133
408.5	0.16375266
409	0.1646354
409.5	0.166102543
410	0.167040214
410.5	0.167855039
411	0.168189213
411.5	0.170867935
412	0.170535311
412.5	0.170560464
413	0.170916781
413.5	0.171876565
414	0.170842752
414.5	0.171013668
415	0.171168551
415.5	0.172752425
416	0.172076449
416.5	0.1732247
417	0.174618617
417.5	0.177806988
418	0.179206237
418.5	0.181648448
419	0.182185546
419.5	0.183232322
420	0.182023808
420.5	0.181216612
421	0.180452123
421.5	0.180256829
422	0.17986007
422.5	0.180029467
423	0.179638818
423.5	0.180697039
424	0.180635229
424.5	0.180767223
425	0.180383459
425.5	0.181039616
426	0.181669816
426.5	0.1810831
427	0.180847332
427.5	0.181695744
428	0.1816759
428.5	0.181081578
429	0.181355461
429.5	0.181712523
430	0.181654558
430.5	0.18187274
431	0.181784257
431.5	0.183790818
432	0.181765184
432.5	0.182976738
433	0.183253691
433.5	0.184292838
434	0.183575645
434.5	0.184889451
435	0.184968814
435.5	0.185416654
436	0.186680868
436.5	0.18765898
437	0.187810048
437.5	0.188788131
438	0.188464656
438.5	0.188466176
439	0.18729122
439.5	0.186516061
440	0.1852137
440.5	0.18294318
441	0.183599308
441.5	0.184398875
442	0.183653489
442.5	0.182499126
443	0.182849333
443.5	0.183844224
444	0.182086363
444.5	0.181305125
445	0.181153283
445.5	0.180820629
446	0.181677446
446.5	0.182307646
447	0.183619156
447.5	0.188005343
448	0.1939541
448.5	0.20307897
449	0.2087828
449.5	0.214932933
450	0.214465246
450.5	0.211881891
451	0.206495479
451.5	0.201759085
452	0.200202659
452.5	0.197116509
453	0.193990692
453.5	0.1907825
454	0.190249965
454.5	0.190394148
455	0.1934406
455.5	0.198289946
456	0.198854521
456.5	0.200353727
457	0.202735648
457.5	0.203429177
458	0.203933492
458.5	0.2023847
459	0.201583579
459.5	0.201517984
460	0.202672318
460.5	0.2058195
461	0.210748151
461.5	0.215970561
462	0.219574735
462.5	0.223470375
463	0.225278571
463.5	0.224144056
464	0.221939132
464.5	0.220266744
465	0.219915792
465.5	0.225515828
466	0.231539354
466.5	0.242860779
467	0.252336621
467.5	0.263545156
468	0.26582408
468.5	0.2643752
469	0.258052647
469.5	0.2487538
470	0.240700081
470.5	0.233164415
471	0.23013933
471.5	0.229924187
472	0.231136516
472.5	0.232455656
473	0.233271226
473.5	0.228047326
474	0.21956636
474.5	0.207351491
475	0.198263988
475.5	0.191328779
476	0.187767312
476.5	0.185450986
477	0.183347538
477.5	0.180997655
478	0.180044726
478.5	0.181414977
479	0.181768224
479.5	0.187659726
480	0.189139858
480.5	0.195037469
481	0.198433354
481.5	0.203166708
482	0.20220311
482.5	0.2016431
483	0.1993245
483.5	0.1950741
484	0.191858247
484.5	0.186330661
485	0.1844561
485.5	0.1804819
486	0.178476855
486.5	0.176821247
487	0.174526289
487.5	0.17508097
488	0.173815235
488.5	0.177482739
489	0.175936237
489.5	0.1783937
490	0.180745885
490.5	0.185953781
491	0.191723987
491.5	0.203973159
492	0.205880538
492.5	0.20950608
493	0.208758369
493.5	0.2059881
494	0.204167709
494.5	0.201046482
495	0.198837742
495.5	0.195522711
496	0.194516376
496.5	0.1928188
497	0.19264333
497.5	0.192866877
498	0.191600367
498.5	0.1902843
499	0.191329524
499.5	0.191231117
500	0.190992311
500.5	0.190802321
501	0.1911159
501.5	0.191735432
502	0.191427961
502.5	0.191728547
503	0.19037737
503.5	0.190913722
504	0.190107271
504.5	0.18943055
505	0.188590541
505.5	0.190354481
506	0.188332662
506.5	0.188131228
507	0.188421145
507.5	0.187590316
508	0.1864764
508.5	0.186618313
509	0.186006412
509.5	0.187176779
510	0.185895786
510.5	0.186663315
511	0.186834976
511.5	0.18665646
512	0.186751053
512.5	0.187129483
513	0.187015042
513.5	0.187777236
514	0.186172739
514.5	0.185770676
515	0.18583934
515.5	0.1858523
516	0.1851687
516.5	0.185381576
517	0.185266361
517.5	0.185344949
518	0.185164884
518.5	0.18483682
519	0.185174808
519.5	0.185591385
520	0.185061887
520.5	0.185167179
521	0.185624942
521.5	0.1844271
522	0.184179142
522.5	0.183466569
523	0.183214769
523.5	0.182449535
524	0.18281652
524.5	0.182194725
525	0.181900218
525.5	0.180988476
526	0.181208208
526.5	0.1793306
527	0.179634258
527.5	0.179915026
528	0.17910172
528.5	0.177193567
529	0.177275971
529.5	0.177445337
530	0.175879762
530.5	0.175229743
531	0.174660578
531.5	0.17407997
532	0.173674837
532.5	0.172759309
533	0.172792092
533.5	0.172085628
534	0.171322659
534.5	0.171512648
535	0.170478061
535.5	0.170915261
536	0.170253
536.5	0.167918369
537	0.167186692
537.5	0.166230723
538	0.166908219
538.5	0.1642135
539	0.165935472
539.5	0.164308861
540	0.163539812
540.5	0.161830023
541	0.162062719
541.5	0.160098121
542	0.160875574
542.5	0.158758387
543	0.159544989
543.5	0.1582823
544	0.1578085
544.5	0.154770449
545	0.154972628
545.5	0.153693154
546	0.154418722
546.5	0.153954074
547	0.153323129
547.5	0.152996585
548	0.151205942
548.5	0.150619224
549	0.150596336
549.5	0.149499968
550	0.148309
550.5	0.146679357
551	0.147045568
551.5	0.145518139
552	0.145516619
552.5	0.144626245
553	0.144640729
553.5	0.143815234
554	0.143149927
554.5	0.142663941
555	0.143295661
555.5	0.143220887
556	0.142074928
556.5	0.140426949
557	0.141058668
557.5	0.13947098
558	0.139004067
558.5	0.137871847
559	0.137620822
559.5	0.137026474
560	0.135960639
560.5	0.136164352
561	0.135270938
561.5	0.134903193
562	0.133598551
562.5	0.133433744
563	0.1331423
563.5	0.132121474
564	0.131838411
564.5	0.131067067
565	0.130981624
565.5	0.1302408
566	0.13021104
566.5	0.129641876
567	0.129345089
567.5	0.1284448
568	0.128182352
568.5	0.126001835
569	0.127602518
569.5	0.127447635
570	0.126574814
570.5	0.127337769
571	0.1270921
571.5	0.126291
572	0.126662552
572.5	0.1257577
573	0.125956833
573.5	0.125505924
574	0.125084013
574.5	0.1247796
575	0.124691859
575.5	0.123995274
576	0.122811943
576.5	0.122094765
577	0.122254223
577.5	0.121859014
578	0.121414974
578.5	0.120386526
579	0.120423913
579.5	0.119997412
580	0.119860843
580.5	0.120476544
581	0.121196017
581.5	0.120300308
582	0.119718939
582.5	0.118939206
583	0.118721768
583.5	0.117839023
584	0.1178581
584.5	0.118374616
585	0.1184143
585.5	0.117839783
586	0.117920667
586.5	0.117872596
587	0.117813081
587.5	0.116722837
588	0.117592588
588.5	0.11624293
589	0.118540943
589.5	0.116789207
590	0.116581678
590.5	0.1164085
591	0.116310075
591.5	0.1181732
592	0.11693722
592.5	0.116832688
593	0.116326854
593.5	0.117778748
594	0.116616786
594.5	0.1166946
595	0.116729692
595.5	0.115584508
596	0.115001619
596.5	0.1150161
597	0.113055319
597.5	0.112719625
598	0.111817062
598.5	0.111688122
599	0.110769525
599.5	0.110776395
600	0.110214859
600.5	0.109482422
601	0.109163508
601.5	0.108832389
602	0.108003825
602.5	0.107947364
603	0.107138634
603.5	0.107002839
604	0.10605678
604.5	0.105856121
605	0.105538726
605.5	0.105326623
606	0.104878783
606.5	0.1052099
607	0.1058256
607.5	0.105544075
608	0.104582757
608.5	0.104331747
609	0.104453057
609.5	0.104607165
610	0.104356155
610.5	0.104314193
611	0.104695663
611.5	0.10441491
612	0.104591146
612.5	0.104898617
613	0.105578408
613.5	0.105528042
614	0.105158016
614.5	0.105731755
615	0.106048375
615.5	0.105787456
616	0.105533391
616.5	0.10542886
617	0.1056425
617.5	0.10554941
618	0.105937749
618.5	0.105558559
619	0.106198683
619.5	0.106046855
620	0.106548116
620.5	0.106568709
621	0.107227907
621.5	0.107050896
622	0.107423216
622.5	0.107250035
623	0.107259184
623.5	0.106935695
624	0.106638148
624.5	0.10605143
625	0.106345177
625.5	0.105931655
626	0.105002373
626.5	0.103989944
627	0.104083776
627.5	0.104273751
628	0.103079736
628.5	0.1028478
629	0.102343485
629.5	0.101562992
630	0.101192966
630.5	0.100607008
631	0.1003827
631.5	0.100025639
632	0.0993252546
632.5	0.09884688
633	0.0984417647
633.5	0.09780012
634	0.09752163
634.5	0.0971821249
635	0.0964703
635.5	0.09628871
636	0.09563944
636.5	0.0946743041
637	0.09330709
637.5	0.09279135
638	0.09213826
638.5	0.09136768
639	0.09078555
639.5	0.09005998
640	0.089377895
640.5	0.08869201
641	0.08784284
641.5	0.0895762742
642	0.0874194056
642.5	0.0874102563
643	0.08652827
643.5	0.0875643641
644	0.0856806338
644.5	0.0860453248
645	0.08368324
645.5	0.0855928957
646	0.0838961
646.5	0.0848406255
647	0.0834925
647.5	0.0845804662
648	0.0827776045
648.5	0.08345969
649	0.08275777
649.5	0.0838449746
650	0.08317281
650.5	0.0828539
651	0.08195591
651.5	0.08151722
652	0.07970367
652.5	0.0789331049
653	0.07789396
653.5	0.0773454
654	0.07587595
654.5	0.0754693
655	0.07507409
655.5	0.0751404762
656	0.07365653
656.5	0.07299429
657	0.07216801
657.5	0.0709999353
658	0.0706093
658.5	0.0701248348
659	0.0691795349
659.5	0.0684776157
660	0.06783673
660.5	0.06782758
661	0.0671127
661.5	0.06709668
662	0.0660232
662.5	0.0662765056
663	0.06568445
663.5	0.06533578
664	0.0643195361
664.5	0.06455681
665	0.0641204
665.5	0.06397544
666	0.06301871
666.5	0.06292944
667	0.06215276
667.5	0.06274022
668	0.0620268732
668.5	0.0618491024
669	0.06105563
669.5	0.0615767241
670	0.0610937774
670.5	0.0609144866
671	0.06026292
671.5	0.06068255
672	0.05997148
672.5	0.0593969673
673	0.05896133
673.5	0.0587881356
674	0.0587042123
674.5	0.0581655651
675	0.05732861
675.5	0.0575399548
676	0.0572401136
676.5	0.05805418
677	0.0569097549
677.5	0.05664043
678	0.05591181
678.5	0.0571683943
679	0.0556547046
679.5	0.05620326
680	0.0546941459
680.5	0.0552831441
681	0.05506189
681.5	0.05466439
682	0.05439888
682.5	0.0548040122
683	0.05559595
683.5	0.0559614
684	0.05583094
684.5	0.057261467
685	0.0582067668
685.5	0.05847609
686	0.0581312329
686.5	0.0583364666
687	0.05747205
687.5	0.0577604473
688	0.05720578
688.5	0.0582769662
689	0.05761853
689.5	0.0580351055
690	0.0574911237
690.5	0.05747892
691	0.0578420758
691.5	0.0591604561
692	0.0586027354
692.5	0.05862944
693	0.0583891124
693.5	0.05820982
694	0.0579992533
694.5	0.05698453
695	0.056493938
695.5	0.0555028766
696	0.0542508662
696.5	0.0534650236
697	0.05314535
697.5	0.05223438
698	0.05120288
698.5	0.0511334538
699	0.05004625
699.5	0.0499310344
700	0.0498883128
</Group>
</Session>
