664.5	4014.439	664.5	158056.8
665	4031.95557	665	158733.375
665.5	3922.85156	665.5	155404.188
666	3767.708	666	151221.234
666.5	3556.52051	666.5	143513.734
667	3504.47559	667	142573.141
667.5	3569.53174	667.5	145466.172
668	3556.52051	668	146662.938
668.5	3287.294	668.5	136725.328
669	3246.26074	669	135615.5
669.5	3454.933	669.5	145604.1
670	3364.858	670	142532.063
670.5	3128.167	670.5	132780.125
671	3208.23	671	137745.234
671.5	3147.68213	671.5	135265.4
672	3146.68164	672	136455.734
672.5	2799.42041	672.5	122942.9
673	2972.54736	673	131659.5
673.5	2982.55518	673.5	133474.391
674	2873.474	674	129863.719
674.5	2836.94775	674.5	129630.141
675	2988.55957	675	138360.156
675.5	2853.45947	675.5	131836.609
676	3019.583	676	141188.656
676.5	2878.978	676.5	133385.891
677	2901.995	677	137040.359
677.5	2779.40625	677.5	132147.531
678	2847.95557	678	138850.875
678.5	2986.558	678.5	142921.719
679	2835.44629	679	141061.031
679.5	3090.13721	679.5	151663.641
680	3014.579	680	151900.313
680.5	3064.11719	680.5	152860.688
681	3030.59131	681	152937.188
681.5	2930.01563	681.5	148672.688
682	3183.71045	682	163984.734
682.5	2984.55664	682.5	151905.9
683	3152.18555	683	159703.5
683.5	3362.35547	683.5	167995.875
684	3426.90967	684	171416.656
684.5	3518.48779	684.5	173643.156
685	3683.13184	685	178659.953
685.5	3525.99414	685.5	171649.4
686	3637.09082	686	177938.313
686.5	3564.52734	686.5	177680.281
687	3505.47656	687	176069.8
687.5	3529.99756	687.5	179546.875
688	3578.039	688	182574.625
688.5	3625.581	688.5	185341.391
689	3571.53369	689	183342.219
689.5	3698.646	689.5	185595.781
690	3561.525	690	181473.609
690.5	3489.963	690.5	177644.953
691	3493.46631	691	179739.109
691.5	3646.59961	691.5	181946.125
692	3645.09814	692	186126.438
692.5	3690.13818	692.5	187791.9
693	3540.00635	693	184038.734
693.5	3514.98438	693.5	185669.016
694	3567.52979	694	191536.188
694.5	3374.86621	694.5	183882.781
695	3503.975	695	194038.063
695.5	3469.94629	695.5	194374.875
696	3320.3208	696	190415.516
696.5	3294.2998	696.5	192712.047
697	3072.62354	697	182048.063
697.5	2941.52441	697.5	178595.75
698	2840.4502	698	176523.234
698.5	2869.47119	698.5	178430.422
699	2969.045	699	187148.609
699.5	2840.4502	699.5	181404.7
700	2668.32813	700	171827.031
</Group>
<Group>
RCQCSignal
1
901	
ExCorr	T636353021129690905
X	Y
250	0.00314992666
250.5	0.003201045
251	0.00325445086
251.5	0.00341849029
252	0.00337728858
252.5	0.00357489288
253	0.003710702
253.5	0.00387702137
254	0.00385260582
254.5	0.004140243
255	0.00428596139
255.5	0.00447593629
256	0.00441032648
256.5	0.004658282
257	0.00474678725
257.5	0.005056545
258	0.00505883247
258.5	0.00531823933
259	0.005436495
259.5	0.005632572
260	0.00564096868
260.5	0.005707346
261	0.00599039346
261.5	0.006226152
262	0.00634822249
262.5	0.00647258
263	0.00678310543
263.5	0.00691662
264	0.007085234
264.5	0.00732556
265	0.00754223764
265.5	0.00760938227
266	0.007719241
266.5	0.007977121
267	0.008110635
267.5	0.008334182
268	0.00858672
268.5	0.00895904
269	0.009121545
269.5	0.009349674
270	0.009449616
270.5	0.009754032
271	0.0100126788
271.5	0.0102240145
272	0.0105002
272.5	0.0107519776
273	0.01103732
273.5	0.011344023
274	0.0114805922
274.5	0.0118811429
275	0.0121542811
275.5	0.0125777125
276	0.0128554255
276.5	0.0131995231
277	0.0135085136
277.5	0.0139502585
278	0.0141432881
278.5	0.0146621019
279	0.014836818
279.5	0.0152945817
280	0.0154570937
280.5	0.0158339888
281	0.0162154734
281.5	0.0167518258
282	0.0169677436
282.5	0.0174102485
283	0.01769483
283.5	0.0180625767
284	0.0184219182
284.5	0.019039914
285	0.0193687379
285.5	0.02010575
286	0.0203766078
286.5	0.0208122432
287	0.0212532282
287.5	0.0221397877
288	0.0223579854
288.5	0.0232544541
289	0.02354972
289.5	0.02474755
290	0.0250229686
290.5	0.025634855
291	0.0261628181
291.5	0.02681896
292	0.0272950381
292.5	0.0278344452
293	0.028643176
293.5	0.0294595361
294	0.02985932
294.5	0.03059481
295	0.0311105549
295.5	0.03191319
296	0.0324091
296.5	0.0328684
297	0.03356345
297.5	0.0341738164
298	0.03462395
298.5	0.03531289
299	0.03587137
299.5	0.0364840329
300	0.03710583
300.5	0.0376513451
301	0.03823729
301.5	0.0391657948
302	0.0395602435
302.5	0.0400828719
303	0.0406443924
303.5	0.0413875133
304	0.0418033153
304.5	0.0425212532
305	0.043479532
305.5	0.044298172
306	0.04474297
306.5	0.04540521
307	0.0461674035
307.5	0.04698147
308	0.04720196
308.5	0.04796186
309	0.04868743
309.5	0.049734965
310	0.0501141548
310.5	0.05081378
311	0.05173847
311.5	0.05267003
312	0.0531896055
312.5	0.05400291
313	0.05431038
313.5	0.0552251637
314	0.05591257
314.5	0.0565588027
315	0.057121858
315.5	0.0580000132
316	0.05868438
316.5	0.0591513067
317	0.0598204136
317.5	0.0604605228
318	0.0613119751
318.5	0.061804086
319	0.06277761
319.5	0.06365958
320	0.06461632
320.5	0.06533274
321	0.0660994947
321.5	0.0671004951
322	0.06725614
322.5	0.06795423
323	0.06864089
323.5	0.06939468
324	0.0698669553
324.5	0.0702347
325	0.07107775
325.5	0.07153171
326	0.07232137
326.5	0.07306296
327	0.07352072
327.5	0.0746491253
328	0.0752785653
328.5	0.07566233
329	0.07652828
329.5	0.0773042
330	0.0778672546
330.5	0.07865462
331	0.07927185
331.5	0.0800264
332	0.08062303
332.5	0.081588164
333	0.08209172
333.5	0.08264181
334	0.08322622
334.5	0.08402808
335	0.0845972449
335.5	0.08553721
336	0.0858439058
336.5	0.086231485
337	0.08684796
337.5	0.08747205
338	0.08746366
338.5	0.0883723348
339	0.08959457
339.5	0.08972809
340	0.08987382
340.5	0.0904796
341	0.0909442455
341.5	0.0913097
342	0.09174687
342.5	0.0921413153
343	0.09272039
343.5	0.09293401
344	0.09421654
344.5	0.09338644
345	0.09460564
345.5	0.09457055
346	0.09570734
346.5	0.09552729
347	0.09644587
347.5	0.09670451
348	0.09778714
348.5	0.0972958058
349	0.09802367
349.5	0.09845397
350	0.09941299
350.5	0.0993153453
351	0.09959152
351.5	0.09947097
352	0.09930542
352.5	0.09983109
353	0.100291923
353.5	0.100463584
354	0.101352423
354.5	0.100870237
355	0.101411924
355.5	0.102219135
356	0.102233618
356.5	0.1018018
357	0.101847574
357.5	0.10139209
358	0.101263911
358.5	0.101532474
359	0.101282224
359.5	0.101724744
360	0.10114108
360.5	0.101225
361	0.10133335
361.5	0.10108538
362	0.100986958
362.5	0.101225
363	0.101175413
363.5	0.101318851
364	0.101156339
364.5	0.1016309
365	0.1016309
365.5	0.10227254
366	0.102258042
366.5	0.102489978
367	0.103260562
367.5	0.103494778
368	0.103641272
368.5	0.103767157
369	0.105489895
369.5	0.109151304
370	0.109120786
370.5	0.109508365
371	0.10982728
371.5	0.1099135
372	0.110182807
372.5	0.110549793
373	0.111472204
373.5	0.112171069
374	0.1124236
374.5	0.113688573
375	0.113324642
375.5	0.112925619
376	0.112996578
376.5	0.114055559
377	0.114385918
377.5	0.115393013
378	0.115772963
378.5	0.116870835
379	0.1171249
379.5	0.118248731
380	0.118203714
380.5	0.118905634
381	0.119657904
381.5	0.12204136
382	0.120553613
382.5	0.123187318
383	0.121730074
383.5	0.12405403
384	0.12297751
384.5	0.124387443
385	0.12486428
385.5	0.127588019
386	0.126101792
386.5	0.128254071
387	0.127776459
387.5	0.131126583
388	0.1300821
388.5	0.134008244
389	0.13223286
389.5	0.1369357
390	0.1363055
390.5	0.13744612
391	0.138894185
391.5	0.142413691
392	0.142461762
392.5	0.143923566
393	0.144734576
393.5	0.146609142
394	0.147872612
394.5	0.149687663
395	0.151566818
395.5	0.1533071
396	0.1547979
396.5	0.156056777
397	0.157517061
397.5	0.15802367
398	0.15702571
398.5	0.158267036
399	0.157447621
399.5	0.156172737
400	0.155754641
400.5	0.1544065
401	0.154914632
401.5	0.155078664
402	0.1547819
402.5	0.154236361
403	0.1545629
403.5	0.154856637
404	0.1548536
404.5	0.15520303
405	0.155862972
405.5	0.156814381
406	0.15614374
406.5	0.157115743
407	0.158238813
407.5	0.159635022
408	0.159398511
408.5	0.1607291
409	0.160975531
409.5	0.1629195
410	0.163530633
410.5	0.164435491
411	0.165193126
411.5	0.167103544
412	0.166543528
412.5	0.167914554
413	0.167390421
413.5	0.168823227
414	0.167488083
414.5	0.168685153
415	0.168456241
415.5	0.169837967
416	0.168749228
416.5	0.170647457
417	0.171040371
417.5	0.174551472
418	0.176157489
418.5	0.178589776
419	0.179853991
419.5	0.180266723
420	0.179819658
420.5	0.178595886
421	0.177671179
421.5	0.178019091
422	0.177189752
422.5	0.176275745
423	0.177597925
423.5	0.17690976
424	0.177187458
424.5	0.17684947
425	0.17734386
425.5	0.177252308
426	0.177390411
426.5	0.177461371
427	0.177324787
427.5	0.1790338
428	0.178193048
428.5	0.177668884
429	0.178048834
429.5	0.1783563
430	0.178256348
430.5	0.1785646
431	0.178567633
431.5	0.179545745
432	0.179564074
432.5	0.179381713
433	0.1800432
433.5	0.180882439
434	0.181179985
434.5	0.182453349
435	0.183050737
435.5	0.1846972
436	0.184936
436.5	0.186698422
437	0.186289474
437.5	0.18867828
438	0.18835859
438.5	0.1883624
439	0.187581137
439.5	0.186310843
440	0.1854098
440.5	0.183848783
441	0.184430167
441.5	0.184187546
442	0.184033439
442.5	0.183676377
443	0.1835375
443.5	0.184030369
444	0.182079509
444.5	0.182122245
445	0.181271538
445.5	0.182074174
446	0.181789592
446.5	0.181798741
447	0.183272764
447.5	0.1888011
448	0.192685291
448.5	0.2026952
449	0.207689479
449.5	0.213793084
450	0.213426128
450.5	0.21108003
451	0.205386147
451.5	0.202278629
452	0.198846117
452.5	0.196342871
453	0.192735657
453.5	0.190834388
454	0.189067379
454.5	0.1907718
455	0.192726478
455.5	0.1978413
456	0.197716966
456.5	0.19955568
457	0.201163962
457.5	0.202221408
458	0.202219889
458.5	0.2009343
459	0.199973777
459.5	0.199071959
460	0.200515464
460.5	0.203571066
461	0.208065614
461.5	0.2138793
462	0.217240885
462.5	0.22139363
463	0.22303395
463.5	0.22164844
464	0.219749466
464.5	0.217766538
465	0.217708573
465.5	0.222544923
466	0.228893414
466.5	0.2393596
467	0.249623582
467.5	0.260679483
468	0.263324618
468.5	0.26267004
469	0.256648839
469.5	0.246798351
470	0.238209829
470.5	0.231257811
471	0.22742857
471.5	0.226628974
472	0.22787945
472.5	0.229189441
473	0.230415508
473.5	0.2249604
474	0.217158481
474.5	0.204062417
475	0.195568487
475.5	0.18817167
476	0.185084
476.5	0.183167472
477	0.179833367
477.5	0.178712621
478	0.1765771
478.5	0.179749444
479	0.1783937
479.5	0.183362022
480	0.186428323
480.5	0.192546442
481	0.1968823
481.5	0.2012624
482	0.199781492
482.5	0.20082216
483	0.198740825
483.5	0.195507452
484	0.192100868
484.5	0.188540176
485	0.184666678
485.5	0.18162708
486	0.177579626
486.5	0.17684032
487	0.1773927
487.5	0.1747918
488	0.174289
488.5	0.174836054
489	0.175596729
489.5	0.177863434
490	0.180039391
490.5	0.187372878
491	0.191659138
491.5	0.200276658
492	0.203766391
492.5	0.207247749
493	0.205288485
493.5	0.203212485
494	0.200812235
494.5	0.198205248
495	0.19597055
495.5	0.1933506
496	0.190317854
496.5	0.1895984
497	0.187832162
497.5	0.188211337
498	0.186006412
498.5	0.186523691
499	0.186097965
499.5	0.187738314
500	0.1878848
500.5	0.187547579
501	0.187700167
501.5	0.1893306
502	0.187642947
502.5	0.187687948
503	0.18716611
503.5	0.1896251
504	0.188688949
504.5	0.186477169
505	0.185505912
505.5	0.185634091
506	0.1834986
506.5	0.183216318
507	0.182065025
507.5	0.182974443
508	0.18112506
508.5	0.180723
509	0.180080578
509.5	0.180745885
510	0.180015728
510.5	0.180027172
511	0.180587932
511.5	0.181762114
512	0.181189135
512.5	0.181021288
513	0.1813486
513.5	0.181722447
514	0.1801088
514.5	0.1806009
515	0.180697039
515.5	0.180507824
516	0.180086687
516.5	0.180087432
517	0.179492339
517.5	0.181288317
518	0.179561779
518.5	0.180175945
519	0.180677965
519.5	0.180825219
520	0.180389568
520.5	0.179539636
521	0.180249944
521.5	0.1802225
522	0.180089727
522.5	0.179154351
523	0.179067388
523.5	0.178315118
524	0.178711846
524.5	0.178339526
525	0.177139387
525.5	0.1775247
526	0.177800879
526.5	0.1764253
527	0.175163344
527.5	0.175948426
528	0.175248817
528.5	0.173709944
529	0.173981532
529.5	0.173500136
530	0.172678426
530.5	0.172431991
531	0.171659872
531.5	0.17086564
532	0.171200588
532.5	0.169731155
533	0.169335946
533.5	0.168313578
534	0.1685112
534.5	0.168611124
535	0.167927518
535.5	0.16790618
536	0.167578086
536.5	0.165847734
537	0.164633855
537.5	0.163416192
538	0.163320079
538.5	0.16085954
539	0.163201049
539.5	0.161950573
540	0.161529437
540.5	0.159618989
541	0.1595221
541.5	0.158058748
542	0.15973343
542.5	0.156149849
543	0.158072487
543.5	0.154505685
544	0.157183662
544.5	0.153198764
545	0.153242245
545.5	0.152100876
546	0.153658047
546.5	0.151511118
547	0.152206913
547.5	0.150310233
548	0.1507367
548.5	0.149634257
549	0.151126578
549.5	0.148206756
550	0.147292748
550.5	0.147447631
551	0.147438481
551.5	0.14582254
552	0.145936236
552.5	0.144884124
553	0.145633325
553.5	0.143601611
554	0.143786982
554.5	0.142781422
555	0.14437677
555.5	0.143342957
556	0.142276362
556.5	0.140512422
557	0.141152516
557.5	0.138784334
558	0.138626382
558.5	0.137271389
559	0.138077065
559.5	0.136256665
560	0.1353892
560.5	0.135452524
561	0.134144053
561.5	0.1336428
562	0.1326502
562.5	0.132009313
563	0.131873518
563.5	0.130558178
564	0.130414754
564.5	0.130368978
565	0.12983644
565.5	0.129414529
566	0.1285646
566.5	0.128669113
567	0.1281465
567.5	0.1273164
568	0.12682125
568.5	0.1257371
569	0.12593928
569.5	0.125660032
570	0.125563145
570.5	0.126040757
571	0.12492837
571.5	0.1253274
572	0.124851316
572.5	0.124781877
573	0.124310374
573.5	0.123845741
574	0.122925624
574.5	0.123361275
575	0.12247625
575.5	0.122734889
576	0.121378362
576.5	0.121778145
577	0.120372027
577.5	0.12058413
578	0.120098889
578.5	0.119320676
579	0.1192421
579.5	0.118989557
580	0.117845133
580.5	0.118638605
581	0.118702695
581.5	0.12052156
582	0.118159473
582.5	0.118441761
583	0.119493872
583.5	0.118405133
584	0.117095158
584.5	0.118817896
585	0.117828339
585.5	0.120253012
586	0.116957054
586.5	0.117823765
587	0.117874891
587.5	0.118209824
588	0.117462888
588.5	0.117802411
589	0.119777679
589.5	0.118720993
590	0.117533848
590.5	0.118544757
591	0.118086219
591.5	0.119544983
592	0.1185417
592.5	0.118866727
593	0.118503556
593.5	0.117908463
594	0.1181587
594.5	0.117649049
595	0.117266044
595.5	0.117387354
596	0.116310835
596.5	0.1155601
597	0.115731
597.5	0.114681929
598	0.113494784
598.5	0.113129333
599	0.112895861
599.5	0.112087145
600	0.111579776
600.5	0.110806137
601	0.110505536
601.5	0.110951111
602	0.109799817
602.5	0.108732447
603	0.108387589
603.5	0.108939961
604	0.107744426
604.5	0.106583208
605	0.106188759
605.5	0.105842382
606	0.1068739
606.5	0.10605067
607	0.105996504
607.5	0.106377974
608	0.105593666
608.5	0.104451522
609	0.10510537
609.5	0.105779067
610	0.105206847
610.5	0.105161071
611	0.105207607
611.5	0.105330437
612	0.105841622
612.5	0.105615795
613	0.105599761
613.5	0.105578408
614	0.106304735
614.5	0.107213408
615	0.106628984
615.5	0.1064764
616	0.106645778
616.5	0.105898082
617	0.106548116
617.5	0.106347457
618	0.106648818
618.5	0.106327623
619	0.107115746
619.5	0.106870085
620	0.107273683
620.5	0.107391179
621	0.107575044
621.5	0.107652873
622	0.108274668
622.5	0.1075636
623	0.107301906
623.5	0.107251555
624	0.106919676
624.5	0.106034651
625	0.106126204
625.5	0.105965227
626	0.104804769
626.5	0.103295654
627	0.103735119
627.5	0.102438867
628	0.102386981
628.5	0.101366147
629	0.101330295
629.5	0.101241022
630	0.100124061
630.5	0.10001801
631	0.09911239
631.5	0.09950836
632	0.09797484
632.5	0.0983174
633	0.09738812
633.5	0.09771848
634	0.09703869
634.5	0.09607661
635	0.0959690362
635.5	0.0949878842
636	0.09497185
636.5	0.09404488
637	0.09260441
637.5	0.09207417
638	0.09117694
638.5	0.0898845047
639	0.08959305
639.5	0.0888682455
640	0.08821897
640.5	0.08738507
641	0.0871035457
641.5	0.08721341
642	0.0861658752
642.5	0.0859492
643	0.08480172
643.5	0.08589731
644	0.0840143561
644.5	0.08362906
645	0.08290808
645.5	0.08373588
646	0.08286382
646.5	0.082014665
647	0.0824701339
647.5	0.08297369
648	0.08241673
648.5	0.0817789137
649	0.08244191
649.5	0.08298665
650	0.08237706
650.5	0.08167514
651	0.08149433
651.5	0.08055818
652	0.07937637
652.5	0.07800534
653	0.0774873048
653.5	0.0762337744
654	0.07562418
654.5	0.0746468455
655	0.07455148
655.5	0.07438362
656	0.07292867
656.5	0.07242207
657	0.07176289
657.5	0.07088168
658	0.07027055
658.5	0.06939086
659	0.0688362
659.5	0.067983225
660	0.06768796
660.5	0.067469
661	0.06674725
661.5	0.06613383
662	0.06562418
662.5	0.06554407
663	0.06505425
663.5	0.0645293444
664	0.06399605
664.5	0.0636900961
665	0.0638259053
665.5	0.06364356
666	0.06302862
666.5	0.06292792
667	0.0626502
667.5	0.06279211
668	0.0622969568
668.5	0.0619078428
669	0.06177585
669.5	0.0612890869
670	0.0610296875
670.5	0.06118381
671	0.06076418
671.5	0.06092821
672	0.0605925173
672.5	0.06000276
673	0.05966553
673.5	0.0592710823
674	0.0589071661
674.5	0.0584516823
675	0.05787565
675.5	0.0582143962
676	0.0577406138
676.5	0.0583715737
677	0.057366
677.5	0.0571287274
678	0.0558591634
678.5	0.0572027266
679	0.0553067923
679.5	0.0562528521
680	0.05497797
680.5	0.05562876
681	0.0550893545
681.5	0.0549711
682	0.05433251
682.5	0.0551732779
683	0.0556165576
683.5	0.0565778762
684	0.056693837
684.5	0.05765973
685	0.05886291
685.5	0.05884993
686	0.0587538034
686.5	0.05795729
687	0.0578077435
687.5	0.0573545545
688	0.0574392378
688.5	0.0574911237
689	0.05740796
689.5	0.0588896126
690	0.05815184
690.5	0.05840513
691	0.05797331
691.5	0.05999665
692	0.0588354468
692.5	0.0593466163
693	0.0583982766
693.5	0.05777113
694	0.0571279526
694.5	0.05646342
695	0.05572337
695.5	0.0552366078
696	0.0540998
696.5	0.05330786
697	0.05290121
697.5	0.0518315434
698	0.0508412421
698.5	0.050955683
699	0.0504094064
699.5	0.04987763
700	0.0495900065
</Group>
</Session>
