388	0.252283216
388.5	0.25216648
389	0.252142817
389.5	0.252123
390	0.252065778
390.5	0.251975745
391	0.251904041
391.5	0.251751423
392	0.2517789
392.5	0.251752973
393	0.251842231
393.5	0.251714051
394	0.2517003
394.5	0.251753718
395	0.25172472
395.5	0.251792639
396	0.251749158
396.5	0.251678944
397	0.251794159
397.5	0.251850635
398	0.251923859
398.5	0.25178957
399	0.251772046
399.5	0.251870453
400	0.2518758
400.5	0.251876563
401	0.25197345
401.5	0.252074152
402	0.251969635
402.5	0.251953632
403	0.2515607
403.5	0.251785755
404	0.251866639
404.5	0.2519605
405	0.251963526
405.5	0.2519063
406	0.251980335
406.5	0.25184682
407	0.2518529
407.5	0.2518552
408	0.251802564
408.5	0.251793385
409	0.251841456
409.5	0.251810938
410	0.251744568
410.5	0.251738459
411	0.251837641
411.5	0.251646161
412	0.251822382
412.5	0.2518323
413	0.251806378
413.5	0.251769751
414	0.251809418
414.5	0.25183
415	0.251772046
415.5	0.2517873
416	0.251728535
416.5	0.2516782
417	0.251862824
417.5	0.251782715
418	0.251730084
418.5	0.2518117
419	0.251755238
419.5	0.251763642
420	0.251953632
420.5	0.251790345
421	0.251825452
421.5	0.251814753
422	0.2518323
422.5	0.251932263
423	0.251936823
423.5	0.251962781
424	0.251965076
424.5	0.252090961
425	0.252210736
425.5	0.252524316
426	0.25260824
426.5	0.252831
427	0.2528028
427.5	0.2530172
428	0.253178924
428.5	0.2533399
429	0.253261328
429.5	0.25323844
430	0.253136963
430.5	0.253139257
431	0.253100336
431.5	0.252957672
432	0.252975971
432.5	0.252926379
433	0.2529859
433.5	0.252976745
434	0.25285086
434.5	0.2528539
435	0.252811164
435.5	0.25279668
436	0.2527692
436.5	0.252698272
437	0.252663165
437.5	0.252651721
438	0.2525899
438.5	0.252496064
439	0.2525609
439.5	0.252528876
440	0.252533466
440.5	0.252526581
441	0.252442658
441.5	0.252531946
442	0.2525182
442.5	0.25241062
443	0.25241977
443.5	0.25241062
444	0.252406061
444.5	0.252401471
445	0.25235036
445.5	0.252264142
446	0.252253473
446.5	0.252280921
447	0.252175629
447.5	0.2520894
448	0.252226
448.5	0.252261847
449	0.252473176
449.5	0.252267182
450	0.2523534
450.5	0.252254218
451	0.252123
451.5	0.25223133
452	0.252183259
452.5	0.252128333
453	0.252053559
453.5	0.252013117
454	0.2520421
454.5	0.252065778
455	0.2521741
455.5	0.25216496
456	0.252139777
456.5	0.252088666
457	0.252064258
457.5	0.2520856
458	0.252122223
458.5	0.251989484
459	0.2521787
459.5	0.252031446
460	0.2520162
460.5	0.252039075
461	0.2519643
461.5	0.251949817
462	0.2520856
462.5	0.251945227
463	0.251870453
463.5	0.251967341
464	0.2519994
464.5	0.2520421
465	0.2521291
465.5	0.252024561
466	0.252074927
466.5	0.252137482
467	0.251907855
467.5	0.251952082
468	0.251874268
468.5	0.251924634
469	0.25202
469.5	0.251852155
470	0.251728535
470.5	0.251795679
471	0.251884967
471.5	0.2518842
472	0.251802564
472.5	0.251955152
473	0.251991
473.5	0.2518552
474	0.25197956
474.5	0.252007037
475	0.251889527
475.5	0.2519437
476	0.2520696
476.5	0.25197497
477	0.2519689
477.5	0.252068818
478	0.252045184
478.5	0.252002448
479	0.252018481
479.5	0.252126038
480	0.252065778
480.5	0.252055854
481	0.252055854
481.5	0.2521726
482	0.252260327
482.5	0.252267182
483	0.252260327
483.5	0.252191663
484	0.25229007
484.5	0.252280176
485	0.252316773
485.5	0.252415955
486	0.252391547
486.5	0.252370179
487	0.252370954
487.5	0.252289325
488	0.252399951
488.5	0.2525327
489	0.2525159
489.5	0.252508283
490	0.2526174
490.5	0.252479285
491	0.252631873
491.5	0.2527448
492	0.252754718
492.5	0.252760053
493	0.2526769
493.5	0.2527303
494	0.252756238
494.5	0.252744049
495	0.2527509
495.5	0.252798975
496	0.252859235
496.5	0.252797455
497	0.2529096
497.5	0.252868384
498	0.252893567
498.5	0.252958417
499	0.2528768
499.5	0.252714276
500	0.252889752
500.5	0.2528066
501	0.252913415
501.5	0.252884418
502	0.2528211
502.5	0.2529256
503	0.252969116
503.5	0.252908826
504	0.252340436
504.5	0.252598315
505	0.252739459
505.5	0.2526685
506	0.2526792
506.5	0.252686828
507	0.252682239
507.5	0.2526731
508	0.252783716
508.5	0.2528028
509	0.2528005
509.5	0.252882123
510	0.2530164
510.5	0.252892047
511	0.252766937
511.5	0.252630353
512	0.252752423
512.5	0.252715051
513	0.25266698
513.5	0.252683759
514	0.2525167
514.5	0.2526456
515	0.2526624
515.5	0.252512872
516	0.252634943
516.5	0.25273183
517	0.2527532
517.5	0.252728015
518	0.25266546
518.5	0.252643317
519	0.2526189
519.5	0.25272724
520	0.252544135
520.5	0.2526464
521	0.2526746
521.5	0.252569318
522	0.252681464
522.5	0.252648681
523	0.252643317
523.5	0.252638757
524	0.2526441
524.5	0.252873749
525	0.252963
525.5	0.2527021
526	0.252937049
526.5	0.2529615
527	0.253015637
527.5	0.253009558
528	0.252896637
528.5	0.252964526
529	0.252836347
529.5	0.2528028
530	0.252781421
530.5	0.252700537
531	0.252798975
531.5	0.252786
532	0.25291875
532.5	0.2527776
533	0.252838641
533.5	0.2528333
534	0.252738684
534.5	0.2526708
535	0.252724975
535.5	0.2527753
536	0.2527654
536.5	0.2528745
537	0.2528249
537.5	0.252792865
538	0.2527486
538.5	0.2527738
539	0.252819568
539.5	0.252788275
540	0.252686054
540.5	0.2528028
541	0.252831
541.5	0.25278905
542	0.252875268
542.5	0.252801269
543	0.252899677
543.5	0.252811164
544	0.2529058
544.5	0.2528066
545	0.2528585
545.5	0.252786
546	0.252896637
546.5	0.252908826
547	0.2528539
547.5	0.2529813
548	0.252927154
548.5	0.2527593
549	0.252811164
549.5	0.252875268
550	0.2530065
550.5	0.252978265
551	0.252941638
551.5	0.253002673
552	0.253093481
552.5	0.253011823
553	0.253066
553.5	0.253017932
554	0.253038526
554.5	0.25304845
555	0.253073633
555.5	0.253019452
556	0.252999634
556.5	0.252956122
557	0.2529752
557.5	0.252953857
558	0.2529546
558.5	0.253075927
559	0.253185034
559.5	0.253283441
560	0.2533208
560.5	0.253284216
561	0.2532636
561.5	0.253358215
562	0.2534055
562.5	0.25342688
563	0.2533338
563.5	0.253423065
564	0.253346
564.5	0.253368884
565	0.253507
565.5	0.2534391
566	0.253581762
566.5	0.253445178
567	0.2533788
567.5	0.253424585
568	0.2534612
568.5	0.253490955
569	0.253513843
569.5	0.2535917
570	0.2534887
570.5	0.2535352
571	0.253732055
571.5	0.253637463
572	0.253496319
572.5	0.253600836
573	0.253495544
573.5	0.253635168
574	0.2536344
574.5	0.253738165
575	0.253658056
575.5	0.253756464
576	0.253689319
576.5	0.253652722
577	0.2537656
577.5	0.253637463
578	0.253548175
578.5	0.2536756
579	0.253813684
579.5	0.253789276
580	0.2538961
580.5	0.2538213
581	0.2539739
581.5	0.2538938
582	0.2538938
582.5	0.25392586
583	0.254014343
583.5	0.254010528
584	0.253898382
584.5	0.253871679
585	0.2540067
585.5	0.253925085
586	0.253964
586.5	0.253901422
587	0.2540136
587.5	0.2540647
588	0.253966272
588.5	0.253954828
589	0.254070044
589.5	0.254094452
590	0.2541555
590.5	0.2540632
591	0.2541082
591.5	0.25417304
592	0.253985345
592.5	0.254186779
593	0.254273742
593.5	0.254296631
594	0.2543119
594.5	0.254259259
595	0.2542234
595.5	0.2543157
596	0.254327923
596.5	0.254259259
597	0.254229516
597.5	0.254323334
598	0.254287481
598.5	0.2543775
599	0.254325628
599.5	0.254273
600	0.2544294
600.5	0.25445
601	0.2544294
601.5	0.254566729
602	0.254508
602.5	0.254529327
603	0.2547132
603.5	0.254734576
604	0.2546888
604.5	0.2547201
605	0.2546972
605.5	0.2546911
606	0.254611731
606.5	0.254584283
607	0.254568249
607.5	0.254630059
608	0.254672766
608.5	0.254688025
609	0.254726171
609.5	0.2545545
610	0.254624724
610.5	0.25468117
611	0.254761279
611.5	0.2547239
612	0.254661322
612.5	0.2547689
613	0.254695654
613.5	0.2547689
614	0.254762053
614.5	0.254793316
615	0.2547857
615.5	0.254736871
616	0.254781872
616.5	0.254821539
617	0.254935235
617.5	0.2548246
618	0.25499475
618.5	0.2548536
619	0.254830718
619.5	0.254848242
620	0.254799426
620.5	0.2547361
621	0.254894018
621.5	0.2548925
622	0.2550245
622.5	0.255105376
623	0.2550085
623.5	0.2550596
624	0.255090863
624.5	0.255119115
625	0.2551046
625.5	0.255091637
626	0.255142
626.5	0.2551565
627	0.255152673
627.5	0.2551748
628	0.255216748
628.5	0.2552633
629	0.255302966
629.5	0.255344182
630	0.255396068
630.5	0.2554464
631	0.255319
631.5	0.255340368
632	0.255223632
632.5	0.2553785
633	0.255490661
633.5	0.255505145
634	0.25543648
634.5	0.255396068
635	0.255458623
635.5	0.255483031
636	0.2554136
636.5	0.255657
637	0.255521178
637.5	0.25561884
638	0.255534917
638.5	0.255738616
639	0.255684435
639.5	0.255776763
640	0.2558851
640.5	0.255775243
641	0.2556852
641.5	0.255725652
642	0.255709618
642.5	0.255759984
643	0.2558195
643.5	0.255785167
644	0.25587976
644.5	0.255802721
645	0.255747765
645.5	0.255661547
646	0.2554899
646.5	0.255585253
647	0.2557394
647.5	0.255662322
648	0.255628
648.5	0.2556097
649	0.2557035
649.5	0.255534917
650	0.2560209
</Group>
</Session>
