388.5	0.229295135
389	0.2293905
389.5	0.229300469
390	0.229249358
390.5	0.229325652
391	0.228813708
391.5	0.228159845
392	0.228988409
392.5	0.22916162
393	0.229111254
393.5	0.229146361
394	0.2292524
394.5	0.229324877
395	0.229248583
395.5	0.229191363
396	0.229211211
396.5	0.229274541
397	0.229237139
397.5	0.229198217
398	0.229239434
398.5	0.2291517
399	0.229197472
399.5	0.229137182
400	0.229266137
400.5	0.229166955
401	0.229119658
401.5	0.229176879
402	0.229132622
402.5	0.22917
403	0.229251623
403.5	0.229174584
404	0.229272246
404.5	0.229260027
405	0.229395062
405.5	0.22923103
406	0.229317248
406.5	0.229388982
407	0.229311138
407.5	0.229303509
408	0.229377538
408.5	0.2292211
409	0.229141772
409.5	0.229261547
410	0.229140252
410.5	0.229234844
411	0.229202032
411.5	0.229307324
412	0.2291494
412.5	0.229244
413	0.229241729
413.5	0.229243249
414	0.229297429
414.5	0.2292524
415	0.229243249
415.5	0.229208916
416	0.228930444
416.5	0.228954852
417	0.229144067
417.5	0.2290487
418	0.229189843
418.5	0.229214251
419	0.229258507
419.5	0.229173809
420	0.229204327
420.5	0.229175329
421	0.229219586
421.5	0.22917
422	0.22923103
422.5	0.229312688
423	0.229369134
423.5	0.229313433
424	0.2293821
424.5	0.229363024
425	0.22928369
425.5	0.229296654
426	0.229185253
426.5	0.229195952
427	0.229228735
427.5	0.2291204
428	0.229295135
428.5	0.22916925
429	0.229137182
429.5	0.229158551
430	0.22922492
430.5	0.22923255
431	0.2292814
431.5	0.229168475
432	0.229253173
432.5	0.229192138
433	0.229168475
433.5	0.229256988
434	0.229125
434.5	0.229224175
435	0.229325652
435.5	0.229183733
436	0.229200512
436.5	0.229192138
437	0.229256213
437.5	0.229253918
438	0.2293798
438.5	0.229382873
439	0.229065478
439.5	0.229070067
440	0.229135662
440.5	0.229137957
441	0.229205847
441.5	0.229150176
442	0.229215026
442.5	0.229199767
443	0.229240179
443.5	0.229263842
444	0.229214251
444.5	0.229313433
445	0.22929132
445.5	0.229193658
446	0.22929284
446.5	0.229237914
447	0.229295135
447.5	0.229297429
448	0.22929588
448.5	0.229336321
449	0.229325652
449.5	0.2292875
450	0.229387432
450.5	0.22941339
451	0.22935921
451.5	0.229384392
452	0.229246289
452.5	0.229341656
453	0.229275286
453.5	0.229248583
454	0.229282171
454.5	0.229340136
455	0.229498059
455.5	0.229655236
456	0.2297506
456.5	0.2297773
457	0.229686528
457.5	0.229517132
458	0.229358464
458.5	0.229063183
459	0.228976965
459.5	0.228509277
460	0.228688568
460.5	0.2285192
461	0.228480279
461.5	0.228426129
462	0.228652716
462.5	0.228694677
463	0.228682488
463.5	0.228723675
464	0.228801489
464.5	0.2288427
465	0.228850335
465.5	0.228954077
466	0.2293554
466.5	0.229186028
467	0.229128808
467.5	0.228935778
468	0.22904107
468.5	0.2290777
469	0.229152441
469.5	0.2291494
470	0.227603674
470.5	0.228840411
471	0.229118884
471.5	0.229285985
472	0.229274541
472.5	0.229321063
473	0.229392022
473.5	0.2294172
474	0.229422539
474.5	0.22947517
475	0.229463726
475.5	0.229534686
476	0.229549944
476.5	0.229594976
477	0.2297056
477.5	0.229691863
478	0.2296148
478.5	0.229733825
479	0.229694158
479.5	0.2296476
480	0.229961932
480.5	0.229778826
481	0.2297079
481.5	0.229697973
482	0.22960642
482.5	0.229747564
483	0.22973001
483.5	0.22978875
484	0.229833782
484.5	0.229709417
485	0.229795635
485.5	0.2298246
486	0.2296972
486.5	0.229646832
487	0.22972697
487.5	0.229720861
488	0.229792565
488.5	0.229874969
489	0.229881078
489.5	0.229922265
490	0.229889452
490.5	0.229770452
491	0.2298513
491.5	0.2298742
492	0.2298246
492.5	0.229821563
493	0.229811639
493.5	0.229804784
494	0.229843676
494.5	0.2298643
495	0.229833
495.5	0.229845226
496	0.2298536
496.5	0.229891747
497	0.229878008
497.5	0.23010692
498	0.230019152
498.5	0.229928374
499	0.2299177
499.5	0.22998482
500	0.229878008
500.5	0.229862
501	0.229542315
501.5	0.229645312
502	0.2297239
502.5	0.2296583
503	0.230142772
503.5	0.229960412
504	0.23011148
504.5	0.230532646
505	0.230016887
505.5	0.229933709
506	0.229869634
506.5	0.22992304
507	0.229891
507.5	0.230217546
508	0.229908526
508.5	0.229923785
509	0.229916155
509.5	0.22992304
510	0.229899377
510.5	0.229941338
511	0.22991389
511.5	0.230064958
512	0.230048925
512.5	0.230137438
513	0.230107665
513.5	0.230022967
514	0.2301893
514.5	0.230142772
515	0.23004511
515.5	0.230113
516	0.228339136
516.5	0.228228509
517	0.229545385
517.5	0.229716271
518	0.229897857
518.5	0.230091661
519	0.230005443
519.5	0.230120629
520	0.230075628
520.5	0.230146587
521	0.230286956
521.5	0.230209142
522	0.230270952
522.5	0.230264843
523	0.230262548
523.5	0.230339617
524	0.230304509
524.5	0.230371654
525	0.23036325
525.5	0.2302824
526	0.230373174
526.5	0.230272472
527	0.230354875
527.5	0.23035714
528	0.230319768
528.5	0.230414361
529	0.2302717
529.5	0.231503874
530	0.230644017
530.5	0.230450243
531	0.230277032
531.5	0.230247289
532	0.230314434
532.5	0.230418175
533	0.230331212
533.5	0.230376214
534	0.230379283
534.5	0.230344176
535	0.230396837
535.5	0.230441839
536	0.230318248
536.5	0.230387658
537	0.230434984
537.5	0.230382323
538	0.230396062
538.5	0.230344951
539	0.230287731
539.5	0.230400652
540	0.230435729
540.5	0.230248064
541	0.230386913
541.5	0.230444133
542	0.2304632
542.5	0.230489135
543	0.230447948
543.5	0.230464727
544	0.230416656
544.5	0.23042354
545	0.230459392
545.5	0.2303991
546	0.230625719
546.5	0.230540276
547	0.230525017
547.5	0.23061198
548	0.2304632
548.5	0.230475426
549	0.230525017
549.5	0.230668426
550	0.2305578
550.5	0.230596721
551	0.230620384
551.5	0.230579942
552	0.230627239
552.5	0.230599761
553	0.230599016
553.5	0.230640978
554	0.230692863
554.5	0.230897337
555	0.230204552
555.5	0.230509758
556	0.230588317
556.5	0.230080217
557	0.230471611
557.5	0.230552465
558	0.23080194
558.5	0.230739385
559	0.23156184
559.5	0.230869859
560	0.230653942
560.5	0.230682939
561	0.230709642
561.5	0.230594426
562	0.230580688
562.5	0.230498314
563	0.230575353
563.5	0.230647087
564	0.230566978
564.5	0.230589867
565	0.230525017
565.5	0.230702758
566	0.230693609
566.5	0.230647832
567	0.230705053
567.5	0.2306509
568	0.2307516
568.5	0.230776012
569	0.23067531
569.5	0.230673015
570	0.2295698
570.5	0.2304945
571	0.230676055
571.5	0.230702013
572	0.230817974
572.5	0.2308996
573	0.230833232
573.5	0.230710387
574	0.230904967
574.5	0.230902672
575	0.230968267
575.5	0.2311056
576	0.231441319
576.5	0.231460392
577	0.2312124
577.5	0.231181145
578	0.231249809
578.5	0.231342137
579	0.231353581
579.5	0.231369585
580	0.231415361
580.5	0.2313078
581	0.231206328
581.5	0.231250584
582	0.2312437
582.5	0.2314825
583	0.231440544
583.5	0.231358916
584	0.231347471
584.5	0.231276512
585	0.2312994
585.5	0.231068224
586	0.230792046
586.5	0.230601311
587	0.230572313
587.5	0.230460912
588	0.230536461
588.5	0.230630279
589	0.2306982
589.5	0.230680645
590	0.230856121
590.5	0.230823308
591	0.230878264
591.5	0.230826378
592	0.230783641
592.5	0.2307966
593	0.230812639
593.5	0.231000334
594	0.231039226
594.5	0.231009483
595	0.231077373
595.5	0.231194109
596	0.231104851
596.5	0.231119335
597	0.2312086
597.5	0.231137663
598	0.231083483
598.5	0.230470061
599	0.230603576
599.5	0.231077373
600	0.231213957
600.5	0.231195629
601	0.2312521
601.5	0.2307539
602	0.231073558
602.5	0.2311674
603	0.231233776
603.5	0.231274217
604	0.231251329
604.5	0.2312811
605	0.231378734
605.5	0.231266588
606	0.231410027
606.5	0.231400877
607	0.231354326
607.5	0.231345952
608	0.231466472
608.5	0.231438249
609	0.231515318
609.5	0.231410027
610	0.231372654
610.5	0.231463432
611	0.231390178
611.5	0.231457323
612	0.231477916
612.5	0.231455028
613	0.2314764
613.5	0.231480211
614	0.231507689
614.5	0.2315054
615	0.231574059
615.5	0.231545836
616	0.231558025
616.5	0.231461138
617	0.231474876
617.5	0.231559575
618	0.2314268
618.5	0.2314581
619	0.231736571
619.5	0.233099192
620	0.2319029
620.5	0.23162517
621	0.2315237
621.5	0.23149547
622	0.23143062
622.5	0.231417656
623	0.231499285
623.5	0.231480211
624	0.231465727
624.5	0.2315878
625	0.231519878
625.5	0.231472582
626	0.2315115
626.5	0.231558025
627	0.231461138
627.5	0.231566429
628	0.2316061
628.5	0.2315878
629	0.231625944
629.5	0.231577873
630	0.231618315
630.5	0.231573284
631	0.231660277
631.5	0.231773943
632	0.231675535
632.5	0.231715977
633	0.231654942
633.5	0.231693834
634	0.231699944
634.5	0.2316595
635	0.231690019
635.5	0.23167783
636	0.231785387
636.5	0.231750309
637	0.2318159
637.5	0.231845677
638	0.231783122
638.5	0.2318533
639	0.23174724
639.5	0.23180753
640	0.231776237
640.5	0.231798381
641	0.23181057
641.5	0.23173961
642	0.231831163
642.5	0.231854051
643	0.232010484
643.5	0.2318762
644	0.231852531
644.5	0.231857866
645	0.23187542
645.5	0.231860161
646	0.231796086
646.5	0.231822014
647	0.231721312
647.5	0.231816679
648	0.231770128
648.5	0.231793791
649	0.231848717
649.5	0.231829643
650	0.23180142
</Group>
</Session>
