<Session>
Acquisition 1 2017-07-14 15:21:12
<Group>
Detector1
2
701		701	
D1 310:300-650	T636356423593595421	D1 310:300-650 [COR]	T636356423593595423
X	Y	X	Y
371	0.06144789
371.5	0.0615150332
372	0.061425
372.5	0.06148146
373	0.06156233
373.5	0.061443314
374	0.06148757
374.5	0.0615730137
375	0.06149672
375.5	0.06168288
376	0.06156233
376.5	0.0615913272
377	0.0615653843
377.5	0.0615897924
378	0.0615348667
378.5	0.0615592748
379	0.061530292
379.5	0.061644733
380	0.0615913272
380.5	0.0616371036
381	0.0615943819
381.5	0.0616721958
382	0.0616142154
382.5	0.06161116
383	0.0615409762
383.5	0.06165999
384	0.0616218448
384.5	0.0616142154
385	0.0615424961
385.5	0.06156996
386	0.061544016
386.5	0.0614707768
387	0.0615730137
387.5	0.06147231
388	0.0616309941
388.5	0.06166762
389	0.0616203249
389.5	0.06157759
390	0.0613471866
390.5	0.0613990575
391	0.0615547
391.5	0.0615257174
392	0.0615714937
392.5	0.0615913272
393	0.06156081
393.5	0.0615806431
394	0.06156233
394.5	0.06160964
395	0.0615089238
395.5	0.0615501255
396	0.0615287572
396.5	0.0615287572
397	0.0614997745
397.5	0.0615150332
398	0.0615486056
398.5	0.0615730137
399	0.06160964
399.5	0.0614066869
400	0.0616203249
400.5	0.0615516454
401	0.0616554171
401.5	0.0614677221
402	0.0614600927
402.5	0.0614997745
403	0.0613975376
403.5	0.0613654852
404	0.061455518
404.5	0.061405167
405	0.0614341646
405.5	0.0614036322
406	0.0613960028
406.5	0.0613838
407	0.0614784062
407.5	0.0614494234
408	0.0615287572
408.5	0.06144637
409	0.0614692569
409.5	0.061443314
410	0.0614494234
410.5	0.06138991
411	0.06143874
411.5	0.06136702
412	0.0614570528
412.5	0.0613319278
413	0.0614036322
413.5	0.06131819
414	0.06126021
414.5	0.0613471866
415	0.0613700747
415.5	0.06122969
416	0.0612266362
416.5	0.06136854
417	0.06131971
417.5	0.06136091
418	0.0614143163
418.5	0.0613319278
419	0.0613563359
419.5	0.0613227636
420	0.06131971
420.5	0.0613975376
421	0.0612190068
421.5	0.06130904
422	0.06131819
422.5	0.06149061
423	0.0613471866
423.5	0.0613883734
424	0.061405167
424.5	0.0614295751
425	0.0612800419
425.5	0.0613395572
426	0.06132734
426.5	0.0612510443
427	0.0610801429
427.5	0.0611716956
428	0.0612846166
428.5	0.06130445
429	0.0614295751
429.5	0.0612953
430	0.06131819
430.5	0.0613700747
431	0.06138228
431.5	0.06128156
432	0.06124495
432.5	0.0612357855
433	0.0612434149
433.5	0.0612281561
434	0.0612434149
434.5	0.0611716956
435	0.061217472
435.5	0.06132582
436	0.06131056
436.5	0.0611686558
437	0.0612571537
437.5	0.0611869544
438	0.0612846166
438.5	0.06135176
439	0.0613563359
439.5	0.06124495
440	0.06128156
440.5	0.0611854345
441	0.061240375
441.5	0.0613715947
442	0.0613136142
442.5	0.0613563359
443	0.06113203
443.5	0.0611045659
444	0.0612052679
444.5	0.0611503422
445	0.06103131
445.5	0.0612083226
446	0.06110151
446.5	0.0611472875
447	0.06122358
447.5	0.0613075048
448	0.0610648841
448.5	0.061141178
449	0.06115797
449.5	0.06118086
450	0.0612281561
450.5	0.06122969
451	0.06110914
451.5	0.06103742
452	0.06109999
452.5	0.0609992743
453	0.0612144321
453.5	0.0610633641
454	0.06111677
454.5	0.06104505
455	0.06104505
455.5	0.061127454
456	0.0610694736
456.5	0.06107557
457	0.061014533
457.5	0.06106642
458	0.0610725135
458.5	0.0612251
459	0.061014533
459.5	0.0611045659
460	0.0610969365
460.5	0.0609840155
461	0.06104353
461.5	0.06093976
462	0.0610175878
462.5	0.0611244
463	0.0611198246
463.5	0.0611396581
464	0.0611198246
464.5	0.0610694736
465	0.0612098426
465.5	0.0611472875
466	0.06111525
466.5	0.06113355
467	0.0610236824
467.5	0.061077103
468	0.0610801429
468.5	0.0611060858
469	0.06110762
469.5	0.0610557348
470	0.0609901249
470.5	0.0612128973
471	0.0610847324
471.5	0.0611778051
472	0.0611060858
472.5	0.0610481054
473	0.0609977543
473.5	0.06094739
474	0.06109999
474.5	0.0609611273
475	0.06098859
475.5	0.06092298
476	0.06101148
476.5	0.0608909428
477	0.0610175878
477.5	0.0608375221
478	0.0607825965
478.5	0.06086652
479	0.0608283728
479.5	0.06071545
480	0.0606971532
480.5	0.06081769
481	0.0609199256
481.5	0.0608985722
482	0.06085126
482.5	0.0608375221
483	0.06073071
483.5	0.06077802
484	0.0608680546
484.5	0.06091687
485	0.0608222634
485.5	0.06077954
486	0.06085889
486.5	0.0608863533
487	0.0609550178
487.5	0.0609550178
488	0.0606941
488.5	0.0609672368
489	0.0608558357
489.5	0.0609901249
490	0.0609748662
490.5	0.0609122962
491	0.0608985722
491.5	0.060839057
492	0.0608405769
492.5	0.0608955175
493	0.0607887059
493.5	0.06086652
494	0.06085737
494.5	0.0608115941
495	0.0609412938
495.5	0.06080854
496	0.0607825965
496.5	0.0609428138
497	0.0609336644
497.5	0.0608985722
498	0.06072156
498.5	0.0607734472
499	0.0608451664
499.5	0.0608680546
500	0.0608238
500.5	0.06085889
501	0.0606849343
501.5	0.0607490242
502	0.0607734472
502.5	0.06091535
503	0.0609336644
503.5	0.0607398748
504	0.0609062
504.5	0.06088178
505	0.060814634
505.5	0.0608360022
506	0.0608466864
506.5	0.0607413948
507	0.060926035
507.5	0.0607642829
508	0.0608115941
508.5	0.060839057
509	0.0609122962
509.5	0.060813114
510	0.06073834
510.5	0.060865
511	0.06090772
511.5	0.06081617
512	0.060814634
512.5	0.0609855354
513	0.0607810766
513.5	0.0607490242
514	0.06085889
514.5	0.0606193244
515	0.0607536
515.5	0.06091535
516	0.06087415
516.5	0.06086652
517	0.06084363
517.5	0.0609062
518	0.06087263
518.5	0.0607993752
519	0.060726136
519.5	0.060839057
520	0.0607749671
520.5	0.0607398748
521	0.06087263
521.5	0.060839057
522	0.0608070046
522.5	0.06085889
523	0.0607749671
523.5	0.06078565
524	0.06072004
524.5	0.06093672
525	0.0607413948
525.5	0.06090772
526	0.0607658178
526.5	0.0608558357
527	0.0608054847
527.5	0.0608268529
528	0.06081617
528.5	0.06088178
529	0.060889408
529.5	0.0608787239
530	0.06092298
530.5	0.0609031469
531	0.06091687
531.5	0.0608924627
532	0.06073834
532.5	0.0607917458
533	0.0606849343
533.5	0.0607169867
534	0.0607398748
534.5	0.0607841164
535	0.0607108772
535.5	0.0608695745
536	0.06075208
536.5	0.0608329475
537	0.06080854
537.5	0.0607963353
538	0.06072919
538.5	0.0606681556
539	0.0606269538
539.5	0.0607017279
540	0.0607719123
540.5	0.060712412
541	0.06075971
541.5	0.0605766028
542	0.06060864
542.5	0.06067121
543	0.06072004
543.5	0.0605949163
544	0.06068799
544.5	0.06056744
545	0.0606040657
545.5	0.0606925637
546	0.06055677
546.5	0.0605872869
547	0.0606483221
547.5	0.06060101
548	0.06054151
548.5	0.06052777
549	0.0607322454
549.5	0.060575068
550	0.06054914
550.5	0.0606178045
551	0.06063001
551.5	0.06072767
552	0.0606345832
552.5	0.060575068
553	0.0605125129
553.5	0.0606590062
554	0.06057203
554.5	0.06060864
555	0.0605537146
555.5	0.0605460852
556	0.060637638
556.5	0.0606101751
557	0.0606696755
557.5	0.0606651
558	0.0607337654
558.5	0.0606971532
559	0.0606193244
559.5	0.060561344
560	0.06052625
560.5	0.060649842
561	0.060712412
561.5	0.0606178045
562	0.0607017279
562.5	0.0604987741
563	0.0605033636
563.5	0.0605857521
564	0.06050946
564.5	0.0606422126
565	0.06060712
565.5	0.0605048835
566	0.0605826974
566.5	0.06054151
567	0.0606620461
567.5	0.06054151
568	0.0605781227
568.5	0.0605781227
569	0.060448423
569.5	0.06054151
570	0.0606513768
570.5	0.06057203
571	0.0605857521
571.5	0.06063153
572	0.06055981
572.5	0.06060712
573	0.06057203
573.5	0.0606284738
574	0.06053388
574.5	0.06050946
575	0.0605857521
575.5	0.0605170876
576	0.0605216622
576.5	0.0604331642
577	0.0606528968
577.5	0.0606513768
578	0.0605644
578.5	0.06035687
579	0.060561344
579.5	0.0605201423
580	0.0605048835
580.5	0.0605155677
581	0.0605323464
581.5	0.0605781227
582	0.0605323464
582.5	0.0605689734
583	0.0606834143
583.5	0.06057203
584	0.0606361032
584.5	0.060637638
585	0.06059186
585.5	0.0605888069
586	0.0606361032
586.5	0.0605460852
587	0.0606467873
587.5	0.0605140328
588	0.0607017279
588.5	0.06059186
589	0.0604942
589.5	0.06052777
590	0.06048657
590.5	0.0606681556
591	0.0606422126
591.5	0.06069562
592	0.0604560524
592.5	0.0604957342
593	0.0604469031
593.5	0.0605323464
594	0.06055677
594.5	0.0605460852
595	0.06047894
595.5	0.0605704933
596	0.06050794
596.5	0.0604163855
597	0.06060864
597.5	0.0604240149
598	0.0605628639
598.5	0.0605811775
599	0.0605552346
599.5	0.0605903268
600	0.060637638
600.5	0.0604591072
601	0.0605064034
601.5	0.0604026467
602	0.0604804754
602.5	0.0604652166
603	0.0605231971
603.5	0.06060864
604	0.0604240149
604.5	0.0605064034
605	0.0604835153
605.5	0.06054303
606	0.06047894
606.5	0.0604499578
607	0.0603446662
607.5	0.0603904426
608	0.06036602
608.5	0.0604881048
609	0.06034161
609.5	0.06055218
610	0.06043011
610.5	0.0603538156
611	0.06037976
611.5	0.06042248
612	0.0604682565
612.5	0.0604804754
613	0.0604194254
613.5	0.060398072
614	0.0604652166
614.5	0.0604270548
615	0.06044537
615.5	0.0606055856
616	0.0603934973
616.5	0.06052625
617	0.060510993
617.5	0.0604163855
618	0.06052777
618.5	0.0604041666
619	0.060472846
619.5	0.06025006
620	0.06041485
620.5	0.060510993
621	0.060309574
621.5	0.0604392737
622	0.0603965372
622.5	0.0604346842
623	0.0604499578
623.5	0.06048657
624	0.06046368
624.5	0.0604591072
625	0.06054455
625.5	0.06050183
626	0.0605201423
626.5	0.0603461862
627	0.0604652166
627.5	0.0605323464
628	0.06063001
628.5	0.06055677
629	0.0606941
629.5	0.0605170876
630	0.0604087561
630.5	0.0603538156
631	0.0604575872
631.5	0.0604911447
632	0.0605064034
632.5	0.06047894
633	0.0605155677
633.5	0.06055066
634	0.0605537146
634.5	0.06055677
635	0.06055677
635.5	0.06055677
636	0.0605689734
636.5	0.06075056
637	0.0605964363
637.5	0.0603294075
638	0.06030804
638.5	0.06041333
639	0.06023632
639.5	0.0604545325
640	0.0603187233
640.5	0.06028363
641	0.0602973551
641.5	0.0602622628
642	0.06015697
642.5	0.06017071
643	0.0603385568
643.5	0.0601188242
644	0.0602149665
644.5	0.060146302
645	0.060158506
645.5	0.06009899
646	0.060210377
646.5	0.06016308
647	0.0601646
647.5	0.060247004
648	0.0601371378
648.5	0.06025617
649	0.060160026
649.5	0.060047105
650	0.06021343
</Group>
</Session>
